Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
17:30 - 18:00;15.07.17;31569;33519
18:00 - 18:30;15.07.17;32207;34659
18:30 - 19:00;15.07.17;32637;35198
19:00 - 19:30;15.07.17;32562;34483
19:30 - 20:00;15.07.17;32192;34117
20:00 - 20:30;15.07.17;31869;33922
20:30 - 21:00;15.07.17;31130;33406
21:00 - 21:30;15.07.17;30312;32568
21:30 - 22:00;15.07.17;29760;31843
22:00 - 22:30;15.07.17;29107;31164
22:30 - 23:00;15.07.17;28823;31160
23:00 - 23:30;15.07.17;28564;31403
23:30 - 00:00;15.07.17;27545;30260
00:00 - 00:30;16.07.17;26179;28620
00:30 - 01:00;16.07.17;24889;27337
01:00 - 01:30;16.07.17;23904;25975
01:30 - 02:00;16.07.17;22946;24697
02:00 - 02:30;16.07.17;21815;24661
02:30 - 03:00;16.07.17;21372;22988
03:00 - 03:30;16.07.17;20806;22047
03:30 - 04:00;16.07.17;20365;21435
04:00 - 04:30;16.07.17;20151;20844
04:30 - 05:00;16.07.17;20039;20798
05:00 - 05:30;16.07.17;19745;20868
05:30 - 06:00;16.07.17;19390;20255
06:00 - 06:30;16.07.17;19314;19924
06:30 - 07:00;16.07.17;19577;20223
07:00 - 07:30;16.07.17;20063;21306
07:30 - 08:00;16.07.17;20645;22109
08:00 - 08:30;16.07.17;21619;23949
08:30 - 09:00;16.07.17;22993;25721
09:00 - 09:30;16.07.17;24490;28113
09:30 - 10:00;16.07.17;26130;29720
10:00 - 10:30;16.07.17;27771;31183
10:30 - 11:00;16.07.17;29104;32128
11:00 - 11:30;16.07.17;30026;33156
11:30 - 12:00;16.07.17;30410;33676
12:00 - 12:30;16.07.17;30845;34231
12:30 - 13:00;16.07.17;31265;34569
13:00 - 13:30;16.07.17;31625;34665
13:30 - 14:00;16.07.17;31499;34708
14:00 - 14:30;16.07.17;31080;34332
14:30 - 15:00;16.07.17;30900;33898
15:00 - 15:30;16.07.17;30625;33506
15:30 - 16:00;16.07.17;30566;33213
16:00 - 16:30;16.07.17;30450;32934
16:30 - 17:00;16.07.17;30457;33041
17:00 - 17:30;16.07.17;30611;33495
17:30 - 18:00;16.07.17;30849;34392
18:00 - 18:30;16.07.17;31361;34660
18:30 - 19:00;16.07.17;31676;34859
19:00 - 19:30;16.07.17;31411;34770
19:30 - 20:00;16.07.17;31201;34719
20:00 - 20:30;16.07.17;30841;34751
20:30 - 21:00;16.07.17;30623;34234
21:00 - 21:30;16.07.17;30527;33734
21:30 - 22:00;16.07.17;29916;33163
22:00 - 22:30;16.07.17;29478;32893
22:30 - 23:00;16.07.17;29204;32536
23:00 - 23:30;16.07.17;28358;32287
23:30 - 00:00;16.07.17;26733;30751
00:00 - 00:30;17.07.17;25025;28708
00:30 - 01:00;17.07.17;23685;27054
01:00 - 01:30;17.07.17;22777;24990
01:30 - 02:00;17.07.17;22112;23486
02:00 - 02:30;17.07.17;21500;23451
02:30 - 03:00;17.07.17;21157;22751
03:00 - 03:30;17.07.17;20763;22214
03:30 - 04:00;17.07.17;20427;21754
04:00 - 04:30;17.07.17;20309;20927
04:30 - 05:00;17.07.17;20358;20928
05:00 - 05:30;17.07.17;20281;21000
05:30 - 06:00;17.07.17;20236;20799
06:00 - 06:30;17.07.17;20812;21039
06:30 - 07:00;17.07.17;22551;22447
07:00 - 07:30;17.07.17;25222;26519
07:30 - 08:00;17.07.17;28187;29264
08:00 - 08:30;17.07.17;31092;33034
08:30 - 09:00;17.07.17;32980;34974
09:00 - 09:30;17.07.17;34294;37140
09:30 - 10:00;17.07.17;34958;37452
10:00 - 10:30;17.07.17;35561;37523
10:30 - 11:00;17.07.17;35964;38567
11:00 - 11:30;17.07.17;36284;38082
11:30 - 12:00;17.07.17;36802;38291
12:00 - 12:30;17.07.17;37117;37982
12:30 - 13:00;17.07.17;37431;37762
13:00 - 13:30;17.07.17;37527;37631
13:30 - 14:00;17.07.17;37455;37916
14:00 - 14:30;17.07.17;37253;37369
14:30 - 15:00;17.07.17;37200;37290
15:00 - 15:30;17.07.17;36905;37358
15:30 - 16:00;17.07.17;36758;37195
16:00 - 16:30;17.07.17;36711;38142
16:30 - 17:00;17.07.17;36983;38094
17:00 - 17:30;17.07.17;37388;40027
17:30 - 18:00;17.07.17;37816;40698
18:00 - 18:30;17.07.17;37601;40806
18:30 - 19:00;17.07.17;36980;40617
19:00 - 19:30;17.07.17;36488;40058
19:30 - 20:00;17.07.17;35968;39588
20:00 - 20:30;17.07.17;35412;39049
20:30 - 21:00;17.07.17;34583;38335
21:00 - 21:30;17.07.17;33586;37556
21:30 - 22:00;17.07.17;32853;36637
22:00 - 22:30;17.07.17;32860;36178
22:30 - 23:00;17.07.17;32466;35816
23:00 - 23:30;17.07.17;31065;34879
23:30 - 00:00;17.07.17;28907;33176
00:00 - 00:30;18.07.17;26857;31041
00:30 - 01:00;18.07.17;25525;28935
01:00 - 01:30;18.07.17;24598;26886
01:30 - 02:00;18.07.17;23746;25865
02:00 - 02:30;18.07.17;22939;25810
02:30 - 03:00;18.07.17;22533;24837
03:00 - 03:30;18.07.17;22036;24293
03:30 - 04:00;18.07.17;21714;23986
04:00 - 04:30;18.07.17;21556;23798
04:30 - 05:00;18.07.17;21533;23756
05:00 - 05:30;18.07.17;21493;23338
05:30 - 06:00;18.07.17;21598;23230
06:00 - 06:30;18.07.17;22193;22767
06:30 - 07:00;18.07.17;23926;23964
07:00 - 07:30;18.07.17;26716;28810
07:30 - 08:00;18.07.17;29642;31637
08:00 - 08:30;18.07.17;32329;34954
08:30 - 09:00;18.07.17;33915;37129
09:00 - 09:30;18.07.17;34748;38837
09:30 - 10:00;18.07.17;35192;39285
10:00 - 10:30;18.07.17;35668;39148
10:30 - 11:00;18.07.17;35889;40027
11:00 - 11:30;18.07.17;36242;39902
11:30 - 12:00;18.07.17;36700;40086
12:00 - 12:30;18.07.17;37089;39407
12:30 - 13:00;18.07.17;37563;39639
13:00 - 13:30;18.07.17;37824;39883
13:30 - 14:00;18.07.17;37946;39865
14:00 - 14:30;18.07.17;37849;38464
14:30 - 15:00;18.07.17;37823;38264
15:00 - 15:30;18.07.17;37418;37608
15:30 - 16:00;18.07.17;36997;37424
16:00 - 16:30;18.07.17;36819;37218
16:30 - 17:00;18.07.17;37241;37756
17:00 - 17:30;18.07.17;37723;39049
17:30 - 18:00;18.07.17;37914;39376
18:00 - 18:30;18.07.17;37661;40556
18:30 - 19:00;18.07.17;37146;40093
19:00 - 19:30;18.07.17;36688;39129
19:30 - 20:00;18.07.17;36332;38536
20:00 - 20:30;18.07.17;35743;38545
20:30 - 21:00;18.07.17;34873;37984
21:00 - 21:30;18.07.17;33879;37137
21:30 - 22:00;18.07.17;33150;36414
22:00 - 22:30;18.07.17;32728;36177
22:30 - 23:00;18.07.17;31906;35501
23:00 - 23:30;18.07.17;30656;33021
23:30 - 00:00;18.07.17;28722;31411
00:00 - 00:30;19.07.17;26728;31055
00:30 - 01:00;19.07.17;25426;29383
01:00 - 01:30;19.07.17;24643;27056
01:30 - 02:00;19.07.17;23857;25999
02:00 - 02:30;19.07.17;23159;25929
02:30 - 03:00;19.07.17;22760;24612
03:00 - 03:30;19.07.17;22344;23913
03:30 - 04:00;19.07.17;22054;23547
04:00 - 04:30;19.07.17;21967;23110
04:30 - 05:00;19.07.17;21982;23117
05:00 - 05:30;19.07.17;21893;23052
05:30 - 06:00;19.07.17;21906;22903
06:00 - 06:30;19.07.17;22454;23365
06:30 - 07:00;19.07.17;24024;24921
07:00 - 07:30;19.07.17;26493;28898
07:30 - 08:00;19.07.17;29232;31566
08:00 - 08:30;19.07.17;31749;35048
08:30 - 09:00;19.07.17;33612;37239
09:00 - 09:30;19.07.17;35086;39643
09:30 - 10:00;19.07.17;35918;40337
10:00 - 10:30;19.07.17;36449;40272
10:30 - 11:00;19.07.17;36658;41340
11:00 - 11:30;19.07.17;36851;41587
11:30 - 12:00;19.07.17;37290;42157
12:00 - 12:30;19.07.17;37600;42491
12:30 - 13:00;19.07.17;38093;42835
13:00 - 13:30;19.07.17;38311;43377
13:30 - 14:00;19.07.17;38144;43212
14:00 - 14:30;19.07.17;37765;42882
14:30 - 15:00;19.07.17;37581;42593
15:00 - 15:30;19.07.17;37555;42075
15:30 - 16:00;19.07.17;37504;41650
16:00 - 16:30;19.07.17;37506;41937
16:30 - 17:00;19.07.17;37828;42379
17:00 - 17:30;19.07.17;38185;42717
17:30 - 18:00;19.07.17;38385;43173
18:00 - 18:30;19.07.17;38220;43269
18:30 - 19:00;19.07.17;37754;42873
19:00 - 19:30;19.07.17;37172;40690
19:30 - 20:00;19.07.17;36549;42370
20:00 - 20:30;19.07.17;35848;40399
20:30 - 21:00;19.07.17;35101;39561
21:00 - 21:30;19.07.17;34297;38653
21:30 - 22:00;19.07.17;33641;37880
22:00 - 22:30;19.07.17;33264;37617
22:30 - 23:00;19.07.17;32365;37088
23:00 - 23:30;19.07.17;30861;35748
23:30 - 00:00;19.07.17;28948;33988
00:00 - 00:30;20.07.17;27084;31306
00:30 - 01:00;20.07.17;25283;29049
01:00 - 01:30;20.07.17;24147;27014
01:30 - 02:00;20.07.17;23581;26048
02:00 - 02:30;20.07.17;23782;25835
02:30 - 03:00;20.07.17;23436;24687
03:00 - 03:30;20.07.17;22886;23966
03:30 - 04:00;20.07.17;22618;23627
04:00 - 04:30;20.07.17;22503;23561
04:30 - 05:00;20.07.17;22427;23534
05:00 - 05:30;20.07.17;22473;22962
05:30 - 06:00;20.07.17;22257;22993
06:00 - 06:30;20.07.17;22463;23496
06:30 - 07:00;20.07.17;23244;24264
07:00 - 07:30;20.07.17;25489;28365
07:30 - 08:00;20.07.17;28139;31686
08:00 - 08:30;20.07.17;31376;33750
08:30 - 09:00;20.07.17;33473;35735
09:00 - 09:30;20.07.17;35293;38594
09:30 - 10:00;20.07.17;35993;38995
10:00 - 10:30;20.07.17;36984;39201
10:30 - 11:00;20.07.17;37475;39336
11:00 - 11:30;20.07.17;37612;39330
11:30 - 12:00;20.07.17;37820;39438
12:00 - 12:30;20.07.17;37967;39565
12:30 - 13:00;20.07.17;38009;39621
13:00 - 13:30;20.07.17;37959;39824
13:30 - 14:00;20.07.17;37738;39875
14:00 - 14:30;20.07.17;37469;39089
14:30 - 15:00;20.07.17;37168;38647
15:00 - 15:30;20.07.17;36881;38378
15:30 - 16:00;20.07.17;36517;38015
16:00 - 16:30;20.07.17;36086;37406
16:30 - 17:00;20.07.17;36575;37311
17:00 - 17:30;20.07.17;37035;38645
17:30 - 18:00;20.07.17;37432;39335
18:00 - 18:30;20.07.17;37450;39380
18:30 - 19:00;20.07.17;37147;39084
19:00 - 19:30;20.07.17;36634;38638
19:30 - 20:00;20.07.17;36095;38509
20:00 - 20:30;20.07.17;35493;38046
20:30 - 21:00;20.07.17;34801;37367
21:00 - 21:30;20.07.17;34127;36673
21:30 - 22:00;20.07.17;33367;35935
22:00 - 22:30;20.07.17;33333;35633
22:30 - 23:00;20.07.17;32726;35489
23:00 - 23:30;20.07.17;31974;34618
23:30 - 00:00;20.07.17;30305;32778
00:00 - 00:30;21.07.17;28194;30186
00:30 - 01:00;21.07.17;26502;28508
01:00 - 01:30;21.07.17;24567;26222
01:30 - 02:00;21.07.17;23750;25004
02:00 - 02:30;21.07.17;23111;24985
02:30 - 03:00;21.07.17;22583;23626
03:00 - 03:30;21.07.17;22045;22890
03:30 - 04:00;21.07.17;21714;22458
04:00 - 04:30;21.07.17;21587;21897
04:30 - 05:00;21.07.17;21621;21669
05:00 - 05:30;21.07.17;21624;21135
05:30 - 06:00;21.07.17;21646;21378
06:00 - 06:30;21.07.17;22077;21094
06:30 - 07:00;21.07.17;23616;22213
07:00 - 07:30;21.07.17;25950;26715
07:30 - 08:00;21.07.17;28471;29557
08:00 - 08:30;21.07.17;30999;33394
08:30 - 09:00;21.07.17;33024;35324
09:00 - 09:30;21.07.17;34604;36891
09:30 - 10:00;21.07.17;35485;37416
10:00 - 10:30;21.07.17;36120;38236
10:30 - 11:00;21.07.17;36481;38651
11:00 - 11:30;21.07.17;36870;38983
11:30 - 12:00;21.07.17;37155;39247
12:00 - 12:30;21.07.17;37071;39530
12:30 - 13:00;21.07.17;37065;39656
13:00 - 13:30;21.07.17;36903;39906
13:30 - 14:00;21.07.17;36606;39881
14:00 - 14:30;21.07.17;36197;39374
14:30 - 15:00;21.07.17;35837;39114
15:00 - 15:30;21.07.17;35589;38757
15:30 - 16:00;21.07.17;35473;38683
16:00 - 16:30;21.07.17;35543;38806
16:30 - 17:00;21.07.17;35787;38780
17:00 - 17:30;21.07.17;35972;38890
17:30 - 18:00;21.07.17;36125;39254
18:00 - 18:30;21.07.17;36062;39404
18:30 - 19:00;21.07.17;35787;39199
19:00 - 19:30;21.07.17;35350;38739
19:30 - 20:00;21.07.17;34850;38500
20:00 - 20:30;21.07.17;34231;38112
20:30 - 21:00;21.07.17;33447;37536
21:00 - 21:30;21.07.17;32554;36666
21:30 - 22:00;21.07.17;31805;35854
22:00 - 22:30;21.07.17;31551;35550
22:30 - 23:00;21.07.17;30951;34963
23:00 - 23:30;21.07.17;29804;34162
23:30 - 00:00;21.07.17;28167;32595
00:00 - 00:30;22.07.17;26443;29992
00:30 - 01:00;22.07.17;24999;28420
01:00 - 01:30;22.07.17;23959;26516
01:30 - 02:00;22.07.17;23238;25066
02:00 - 02:30;22.07.17;22746;24973
02:30 - 03:00;22.07.17;22230;23654
03:00 - 03:30;22.07.17;21684;22740
03:30 - 04:00;22.07.17;21231;22354
04:00 - 04:30;22.07.17;20768;22167
04:30 - 05:00;22.07.17;20597;22064
05:00 - 05:30;22.07.17;20581;21637
05:30 - 06:00;22.07.17;20458;21389
06:00 - 06:30;22.07.17;20420;21544
06:30 - 07:00;22.07.17;20596;22034
07:00 - 07:30;22.07.17;21740;23950
07:30 - 08:00;22.07.17;22750;23936
08:00 - 08:30;22.07.17;24509;27086
08:30 - 09:00;22.07.17;26131;28682
09:00 - 09:30;22.07.17;27935;30921
09:30 - 10:00;22.07.17;29409;32517
10:00 - 10:30;22.07.17;30886;33324
10:30 - 11:00;22.07.17;31738;33926
11:00 - 11:30;22.07.17;32484;33736
11:30 - 12:00;22.07.17;32196;34061
12:00 - 12:30;22.07.17;32395;33748
12:30 - 13:00;22.07.17;32371;34215
13:00 - 13:30;22.07.17;32168;34201
13:30 - 14:00;22.07.17;31684;34576
14:00 - 14:30;22.07.17;30959;34443
14:30 - 15:00;22.07.17;30598;34022
15:00 - 15:30;22.07.17;29953;34190
15:30 - 16:00;22.07.17;29407;34009
16:00 - 16:30;22.07.17;29579;34497
16:30 - 17:00;22.07.17;29721;34058
17:00 - 17:30;22.07.17;30234;34364
17:30 - 18:00;22.07.17;30949;34569
18:00 - 18:30;22.07.17;31768;35435
18:30 - 19:00;22.07.17;32188;35213
19:00 - 19:30;22.07.17;31890;35418
19:30 - 20:00;22.07.17;31513;34587
20:00 - 20:30;22.07.17;31211;34569
20:30 - 21:00;22.07.17;30813;33708
21:00 - 21:30;22.07.17;30097;33424
21:30 - 22:00;22.07.17;29493;32675
22:00 - 22:30;22.07.17;29554;32733
22:30 - 23:00;22.07.17;29748;32465
23:00 - 23:30;22.07.17;29233;31832
23:30 - 00:00;22.07.17;27790;30537
00:00 - 00:30;23.07.17;26246;29018
00:30 - 01:00;23.07.17;24848;27624
01:00 - 01:30;23.07.17;N/A;25888
01:30 - 02:00;23.07.17;N/A;24974
02:00 - 02:30;23.07.17;N/A;24976
02:30 - 03:00;23.07.17;N/A;23564
03:00 - 03:30;23.07.17;N/A;22672
03:30 - 04:00;23.07.17;N/A;21922
04:00 - 04:30;23.07.17;N/A;21378
04:30 - 05:00;23.07.17;N/A;21231
05:00 - 05:30;23.07.17;N/A;21107
05:30 - 06:00;23.07.17;N/A;20904
06:00 - 06:30;23.07.17;N/A;20587
06:30 - 07:00;23.07.17;N/A;20815
07:00 - 07:30;23.07.17;N/A;21548
07:30 - 08:00;23.07.17;N/A;22062
08:00 - 08:30;23.07.17;N/A;22798
08:30 - 09:00;23.07.17;N/A;24931
09:00 - 09:30;23.07.17;N/A;27712
09:30 - 10:00;23.07.17;N/A;29474
10:00 - 10:30;23.07.17;N/A;30486
10:30 - 11:00;23.07.17;N/A;31546
11:00 - 11:30;23.07.17;N/A;32632
11:30 - 12:00;23.07.17;N/A;33269
12:00 - 12:30;23.07.17;N/A;33697
12:30 - 13:00;23.07.17;N/A;34099
13:00 - 13:30;23.07.17;N/A;34484
13:30 - 14:00;23.07.17;N/A;34574
14:00 - 14:30;23.07.17;N/A;34420
14:30 - 15:00;23.07.17;N/A;34286
15:00 - 15:30;23.07.17;N/A;33846
15:30 - 16:00;23.07.17;N/A;33617
16:00 - 16:30;23.07.17;N/A;33935
16:30 - 17:00;23.07.17;N/A;34026
17:00 - 17:30;23.07.17;N/A;34378
17:30 - 18:00;23.07.17;N/A;34939
18:00 - 18:30;23.07.17;N/A;35356
18:30 - 19:00;23.07.17;N/A;35651
19:00 - 19:30;23.07.17;N/A;35606
19:30 - 20:00;23.07.17;N/A;35236
20:00 - 20:30;23.07.17;N/A;34830
20:30 - 21:00;23.07.17;N/A;34192
21:00 - 21:30;23.07.17;N/A;33728
21:30 - 22:00;23.07.17;N/A;33262
22:00 - 22:30;23.07.17;N/A;32985
22:30 - 23:00;23.07.17;N/A;32598
23:00 - 23:30;23.07.17;N/A;31564
23:30 - 00:00;23.07.17;N/A;29791
00:00 - 00:30;24.07.17;N/A;27879
00:30 - 01:00;24.07.17;N/A;26418
01:00 - 01:30;24.07.17;N/A;24667
01:30 - 02:00;24.07.17;N/A;23321
02:00 - 02:30;24.07.17;N/A;23190
02:30 - 03:00;24.07.17;N/A;22395
03:00 - 03:30;24.07.17;N/A;21079
03:30 - 04:00;24.07.17;N/A;20896
04:00 - 04:30;24.07.17;N/A;20289
04:30 - 05:00;24.07.17;N/A;20274
05:00 - 05:30;24.07.17;N/A;19939
05:30 - 06:00;24.07.17;N/A;19907
06:00 - 06:30;24.07.17;N/A;20903
06:30 - 07:00;24.07.17;N/A;22265
07:00 - 07:30;24.07.17;N/A;26484
07:30 - 08:00;24.07.17;N/A;28699
08:00 - 08:30;24.07.17;N/A;29595
08:30 - 09:00;24.07.17;N/A;31519
09:00 - 09:30;24.07.17;N/A;35501
09:30 - 10:00;24.07.17;N/A;36690
10:00 - 10:30;24.07.17;N/A;37488
10:30 - 11:00;24.07.17;N/A;38178
11:00 - 11:30;24.07.17;N/A;38313
11:30 - 12:00;24.07.17;N/A;38551
12:00 - 12:30;24.07.17;N/A;38320
12:30 - 13:00;24.07.17;N/A;38509
13:00 - 13:30;24.07.17;N/A;39128
13:30 - 14:00;24.07.17;N/A;39117
14:00 - 14:30;24.07.17;N/A;38654
14:30 - 15:00;24.07.17;N/A;38374
15:00 - 15:30;24.07.17;N/A;37923
15:30 - 16:00;24.07.17;N/A;37726
16:00 - 16:30;24.07.17;N/A;38341
16:30 - 17:00;24.07.17;N/A;38130
17:00 - 17:30;24.07.17;N/A;38643
17:30 - 18:00;24.07.17;N/A;39184
18:00 - 18:30;24.07.17;N/A;39543
18:30 - 19:00;24.07.17;N/A;39536
19:00 - 19:30;24.07.17;N/A;39228
19:30 - 20:00;24.07.17;N/A;38805
20:00 - 20:30;24.07.17;N/A;38177
20:30 - 21:00;24.07.17;N/A;37389
21:00 - 21:30;24.07.17;N/A;36781
21:30 - 22:00;24.07.17;N/A;35919
22:00 - 22:30;24.07.17;N/A;35555
22:30 - 23:00;24.07.17;N/A;34951
23:00 - 23:30;24.07.17;N/A;34025
23:30 - 00:00;24.07.17;N/A;32303
00:00 - 00:30;25.07.17;N/A;29434
00:30 - 01:00;25.07.17;N/A;27156
01:00 - 01:30;25.07.17;N/A;25641
01:30 - 02:00;25.07.17;N/A;24682
02:00 - 02:30;25.07.17;N/A;24681
02:30 - 03:00;25.07.17;N/A;24098
03:00 - 03:30;25.07.17;N/A;23630
03:30 - 04:00;25.07.17;N/A;23361
04:00 - 04:30;25.07.17;N/A;22970
04:30 - 05:00;25.07.17;N/A;22941
05:00 - 05:30;25.07.17;N/A;22950
05:30 - 06:00;25.07.17;N/A;23096
06:00 - 06:30;25.07.17;N/A;23562
06:30 - 07:00;25.07.17;N/A;24571
07:00 - 07:30;25.07.17;N/A;27738
07:30 - 08:00;25.07.17;N/A;30213
08:00 - 08:30;25.07.17;N/A;32767
08:30 - 09:00;25.07.17;N/A;34645
09:00 - 09:30;25.07.17;N/A;37032
09:30 - 10:00;25.07.17;N/A;37826
10:00 - 10:30;25.07.17;N/A;38000
10:30 - 11:00;25.07.17;N/A;38850
11:00 - 11:30;25.07.17;N/A;38958
11:30 - 12:00;25.07.17;N/A;39171
12:00 - 12:30;25.07.17;N/A;39322
12:30 - 13:00;25.07.17;N/A;39615
13:00 - 13:30;25.07.17;N/A;39894
13:30 - 14:00;25.07.17;N/A;39768
14:00 - 14:30;25.07.17;N/A;39623
14:30 - 15:00;25.07.17;N/A;39497
15:00 - 15:30;25.07.17;N/A;39066
15:30 - 16:00;25.07.17;N/A;38677
16:00 - 16:30;25.07.17;N/A;38312
16:30 - 17:00;25.07.17;N/A;38283
17:00 - 17:30;25.07.17;N/A;38586
17:30 - 18:00;25.07.17;N/A;39131
18:00 - 18:30;25.07.17;N/A;39331
18:30 - 19:00;25.07.17;N/A;39264
19:00 - 19:30;25.07.17;N/A;38883
19:30 - 20:00;25.07.17;N/A;38552
20:00 - 20:30;25.07.17;N/A;38132
20:30 - 21:00;25.07.17;N/A;37405
21:00 - 21:30;25.07.17;N/A;36813
21:30 - 22:00;25.07.17;N/A;36079
22:00 - 22:30;25.07.17;N/A;36033
22:30 - 23:00;25.07.17;N/A;35539
23:00 - 23:30;25.07.17;N/A;33959
23:30 - 00:00;25.07.17;N/A;32263
00:00 - 00:30;26.07.17;N/A;30004
00:30 - 01:00;26.07.17;N/A;28508
01:00 - 01:30;26.07.17;N/A;26600
01:30 - 02:00;26.07.17;N/A;25381
02:00 - 02:30;26.07.17;N/A;25332
02:30 - 03:00;26.07.17;N/A;24071
03:00 - 03:30;26.07.17;N/A;23607
03:30 - 04:00;26.07.17;N/A;23248
04:00 - 04:30;26.07.17;N/A;23060
04:30 - 05:00;26.07.17;N/A;22988
05:00 - 05:30;26.07.17;N/A;22876
05:30 - 06:00;26.07.17;N/A;22973
06:00 - 06:30;26.07.17;N/A;23182
06:30 - 07:00;26.07.17;N/A;24030
07:00 - 07:30;26.07.17;N/A;27253
07:30 - 08:00;26.07.17;N/A;30212
08:00 - 08:30;26.07.17;N/A;33654
08:30 - 09:00;26.07.17;N/A;35611
09:00 - 09:30;26.07.17;N/A;37301
09:30 - 10:00;26.07.17;N/A;38284
10:00 - 10:30;26.07.17;N/A;38860
10:30 - 11:00;26.07.17;N/A;39109
11:00 - 11:30;26.07.17;N/A;39065
11:30 - 12:00;26.07.17;N/A;38939
12:00 - 12:30;26.07.17;N/A;38938
12:30 - 13:00;26.07.17;N/A;38862
13:00 - 13:30;26.07.17;N/A;39013
13:30 - 14:00;26.07.17;N/A;38718
14:00 - 14:30;26.07.17;N/A;38360
14:30 - 15:00;26.07.17;N/A;37975
15:00 - 15:30;26.07.17;N/A;38021
15:30 - 16:00;26.07.17;N/A;37881
16:00 - 16:30;26.07.17;N/A;37498
16:30 - 17:00;26.07.17;N/A;37576
17:00 - 17:30;26.07.17;N/A;38037
17:30 - 18:00;26.07.17;N/A;37755
18:00 - 18:30;26.07.17;N/A;40351
18:30 - 19:00;26.07.17;N/A;39162
19:00 - 19:30;26.07.17;N/A;38781
19:30 - 20:00;26.07.17;N/A;38456
20:00 - 20:30;26.07.17;N/A;37829
20:30 - 21:00;26.07.17;N/A;37114
21:00 - 21:30;26.07.17;N/A;36429
21:30 - 22:00;26.07.17;N/A;35635
22:00 - 22:30;26.07.17;N/A;35427
22:30 - 23:00;26.07.17;N/A;34842
23:00 - 23:30;26.07.17;N/A;33627
23:30 - 00:00;26.07.17;N/A;31668
00:00 - 00:30;27.07.17;N/A;28881
00:30 - 01:00;27.07.17;N/A;27058
01:00 - 01:30;27.07.17;N/A;25183
01:30 - 02:00;27.07.17;N/A;25129
02:00 - 02:30;27.07.17;N/A;24094
02:30 - 03:00;27.07.17;N/A;23067
03:00 - 03:30;27.07.17;N/A;22345
03:30 - 04:00;27.07.17;N/A;22069
04:00 - 04:30;27.07.17;N/A;21463
04:30 - 05:00;27.07.17;N/A;21544
05:00 - 05:30;27.07.17;N/A;21890
05:30 - 06:00;27.07.17;N/A;21976
06:00 - 06:30;27.07.17;N/A;22638
06:30 - 07:00;27.07.17;N/A;23571
07:00 - 07:30;27.07.17;N/A;27003
07:30 - 08:00;27.07.17;N/A;29503
08:00 - 08:30;27.07.17;N/A;32982
08:30 - 09:00;27.07.17;N/A;34948
09:00 - 09:30;27.07.17;N/A;36419
09:30 - 10:00;27.07.17;N/A;37308
10:00 - 10:30;27.07.17;N/A;37774
10:30 - 11:00;27.07.17;N/A;38041
11:00 - 11:30;27.07.17;N/A;37798
11:30 - 12:00;27.07.17;N/A;37806
12:00 - 12:30;27.07.17;N/A;37391
12:30 - 13:00;27.07.17;N/A;37350
13:00 - 13:30;27.07.17;N/A;37246
13:30 - 14:00;27.07.17;N/A;37217
14:00 - 14:30;27.07.17;N/A;36719
14:30 - 15:00;27.07.17;N/A;36601
15:00 - 15:30;27.07.17;N/A;36526
15:30 - 16:00;27.07.17;N/A;37082
16:00 - 16:30;27.07.17;N/A;N/A
16:30 - 17:00;27.07.17;N/A;N/A
17:00 - 17:30;27.07.17;N/A;N/A
17:30 - 18:00;27.07.17;N/A;N/A
18:00 - 18:30;27.07.17;N/A;37486
18:30 - 19:00;27.07.17;N/A;39254
19:00 - 19:30;27.07.17;N/A;38584
19:30 - 20:00;27.07.17;N/A;37999
20:00 - 20:30;27.07.17;N/A;38216
20:30 - 21:00;27.07.17;N/A;37387
21:00 - 21:30;27.07.17;N/A;N/A
21:30 - 22:00;27.07.17;N/A;N/A
22:00 - 22:30;27.07.17;N/A;N/A
22:30 - 23:00;27.07.17;N/A;N/A
23:00 - 23:30;27.07.17;N/A;N/A
23:30 - 00:00;27.07.17;N/A;N/A
00:00 - 00:30;28.07.17;N/A;N/A
00:30 - 01:00;28.07.17;N/A;N/A
01:00 - 01:30;28.07.17;23781;N/A
01:30 - 02:00;28.07.17;23087;N/A
02:00 - 02:30;28.07.17;22147;N/A
02:30 - 03:00;28.07.17;21721;N/A
03:00 - 03:30;28.07.17;21345;N/A
03:30 - 04:00;28.07.17;21221;N/A
04:00 - 04:30;28.07.17;21130;N/A
04:30 - 05:00;28.07.17;21151;N/A
05:00 - 05:30;28.07.17;21161;N/A
05:30 - 06:00;28.07.17;21267;N/A
06:00 - 06:30;28.07.17;21481;N/A
06:30 - 07:00;28.07.17;22832;N/A
07:00 - 07:30;28.07.17;24699;25630
07:30 - 08:00;28.07.17;27231;28917
08:00 - 08:30;28.07.17;29246;N/A
08:30 - 09:00;28.07.17;31787;N/A
09:00 - 09:30;28.07.17;32996;N/A
09:30 - 10:00;28.07.17;34212;N/A
10:00 - 10:30;28.07.17;34194;36799
10:30 - 11:00;28.07.17;34904;37014
11:00 - 11:30;28.07.17;34816;N/A
11:30 - 12:00;28.07.17;35206;N/A
12:00 - 12:30;28.07.17;35208;N/A
12:30 - 13:00;28.07.17;35268;N/A
13:00 - 13:30;28.07.17;35126;N/A
13:30 - 14:00;28.07.17;34488;N/A
14:00 - 14:30;28.07.17;34346;N/A
14:30 - 15:00;28.07.17;33862;N/A
15:00 - 15:30;28.07.17;33768;N/A
15:30 - 16:00;28.07.17;33299;N/A
16:00 - 16:30;28.07.17;33256;N/A
