Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
05:30 - 06:00;13.07.16;23232;23333
06:00 - 06:30;13.07.16;23785;23923
06:30 - 07:00;13.07.16;25600;24893
07:00 - 07:30;13.07.16;28406;29514
07:30 - 08:00;13.07.16;31438;33085
08:00 - 08:30;13.07.16;34259;35406
08:30 - 09:00;13.07.16;36035;37419
09:00 - 09:30;13.07.16;37113;39720
09:30 - 10:00;13.07.16;37575;40324
10:00 - 10:30;13.07.16;38243;41187
10:30 - 11:00;13.07.16;38683;41483
11:00 - 11:30;13.07.16;38944;41374
11:30 - 12:00;13.07.16;39309;41616
12:00 - 12:30;13.07.16;39466;41627
12:30 - 13:00;13.07.16;39692;41963
13:00 - 13:30;13.07.16;39624;42241
13:30 - 14:00;13.07.16;39283;42117
14:00 - 14:30;13.07.16;38941;41774
14:30 - 15:00;13.07.16;38685;41655
15:00 - 15:30;13.07.16;38458;41934
15:30 - 16:00;13.07.16;38163;41734
16:00 - 16:30;13.07.16;38112;41773
16:30 - 17:00;13.07.16;38375;41888
17:00 - 17:30;13.07.16;38925;42466
17:30 - 18:00;13.07.16;39597;42762
18:00 - 18:30;13.07.16;39699;42967
18:30 - 19:00;13.07.16;39385;42787
19:00 - 19:30;13.07.16;38844;42301
19:30 - 20:00;13.07.16;38276;41831
20:00 - 20:30;13.07.16;37481;41014
20:30 - 21:00;13.07.16;36690;40283
21:00 - 21:30;13.07.16;35520;39704
21:30 - 22:00;13.07.16;35045;38709
22:00 - 22:30;13.07.16;34764;38216
22:30 - 23:00;13.07.16;33877;37750
23:00 - 23:30;13.07.16;32801;36796
23:30 - 00:00;13.07.16;30781;35011
00:00 - 00:30;14.07.16;28660;32962
00:30 - 01:00;14.07.16;27093;31020
01:00 - 01:30;14.07.16;26070;28438
01:30 - 02:00;14.07.16;25323;27006
02:00 - 02:30;14.07.16;24743;26940
02:30 - 03:00;14.07.16;24516;25915
03:00 - 03:30;14.07.16;24211;24885
03:30 - 04:00;14.07.16;23828;24474
04:00 - 04:30;14.07.16;23651;23493
04:30 - 05:00;14.07.16;23721;23437
05:00 - 05:30;14.07.16;23583;23426
05:30 - 06:00;14.07.16;23597;23191
06:00 - 06:30;14.07.16;24278;24480
06:30 - 07:00;14.07.16;26074;25570
07:00 - 07:30;14.07.16;28836;29526
07:30 - 08:00;14.07.16;31795;32811
08:00 - 08:30;14.07.16;34586;36088
08:30 - 09:00;14.07.16;36165;38043
09:00 - 09:30;14.07.16;36838;39294
09:30 - 10:00;14.07.16;37460;39732
10:00 - 10:30;14.07.16;38232;40443
10:30 - 11:00;14.07.16;38463;40729
11:00 - 11:30;14.07.16;38570;41119
11:30 - 12:00;14.07.16;38948;41541
12:00 - 12:30;14.07.16;39190;41865
12:30 - 13:00;14.07.16;39448;42161
13:00 - 13:30;14.07.16;39494;42730
13:30 - 14:00;14.07.16;39276;42625
14:00 - 14:30;14.07.16;38959;42579
14:30 - 15:00;14.07.16;38764;42299
15:00 - 15:30;14.07.16;38596;41849
15:30 - 16:00;14.07.16;38331;41328
16:00 - 16:30;14.07.16;38143;40949
16:30 - 17:00;14.07.16;38548;41104
17:00 - 17:30;14.07.16;39092;41562
17:30 - 18:00;14.07.16;39412;41987
18:00 - 18:30;14.07.16;39254;42356
18:30 - 19:00;14.07.16;38921;42318
19:00 - 19:30;14.07.16;38581;41871
19:30 - 20:00;14.07.16;38081;41551
20:00 - 20:30;14.07.16;37470;40849
20:30 - 21:00;14.07.16;36698;40348
21:00 - 21:30;14.07.16;35828;39430
21:30 - 22:00;14.07.16;35066;38609
22:00 - 22:30;14.07.16;34568;38041
22:30 - 23:00;14.07.16;34199;37616
23:00 - 23:30;14.07.16;32963;36402
23:30 - 00:00;14.07.16;30841;34634
00:00 - 00:30;15.07.16;28948;32618
00:30 - 01:00;15.07.16;27438;30747
01:00 - 01:30;15.07.16;26120;28520
01:30 - 02:00;15.07.16;25256;27092
02:00 - 02:30;15.07.16;24789;27107
02:30 - 03:00;15.07.16;24428;25992
03:00 - 03:30;15.07.16;24036;24130
03:30 - 04:00;15.07.16;23673;23811
04:00 - 04:30;15.07.16;23507;22603
04:30 - 05:00;15.07.16;23537;22624
05:00 - 05:30;15.07.16;23429;22552
05:30 - 06:00;15.07.16;23433;22297
06:00 - 06:30;15.07.16;23917;22844
06:30 - 07:00;15.07.16;25488;24240
07:00 - 07:30;15.07.16;27980;28060
07:30 - 08:00;15.07.16;30914;31472
08:00 - 08:30;15.07.16;33991;35385
08:30 - 09:00;15.07.16;35929;37557
09:00 - 09:30;15.07.16;36925;38974
09:30 - 10:00;15.07.16;37566;39437
10:00 - 10:30;15.07.16;38263;40797
10:30 - 11:00;15.07.16;38758;41209
11:00 - 11:30;15.07.16;38929;41147
11:30 - 12:00;15.07.16;39094;41435
12:00 - 12:30;15.07.16;39432;41627
12:30 - 13:00;15.07.16;39619;41667
13:00 - 13:30;15.07.16;39621;41579
13:30 - 14:00;15.07.16;39506;41380
14:00 - 14:30;15.07.16;38912;40392
14:30 - 15:00;15.07.16;38430;39757
15:00 - 15:30;15.07.16;38281;39473
15:30 - 16:00;15.07.16;37932;39280
16:00 - 16:30;15.07.16;37606;39228
16:30 - 17:00;15.07.16;37779;39656
17:00 - 17:30;15.07.16;38312;40220
17:30 - 18:00;15.07.16;38814;40915
18:00 - 18:30;15.07.16;38891;41491
18:30 - 19:00;15.07.16;38484;41351
19:00 - 19:30;15.07.16;37718;40802
19:30 - 20:00;15.07.16;37134;40388
20:00 - 20:30;15.07.16;36633;39257
20:30 - 21:00;15.07.16;35924;38558
21:00 - 21:30;15.07.16;35036;37401
21:30 - 22:00;15.07.16;34006;36463
22:00 - 22:30;15.07.16;33333;36125
22:30 - 23:00;15.07.16;33135;35872
23:00 - 23:30;15.07.16;32318;35211
23:30 - 00:00;15.07.16;30517;33700
00:00 - 00:30;16.07.16;28597;31846
00:30 - 01:00;16.07.16;27016;29455
01:00 - 01:30;16.07.16;25624;25665
01:30 - 02:00;16.07.16;24697;24551
02:00 - 02:30;16.07.16;24029;24534
02:30 - 03:00;16.07.16;23526;23525
03:00 - 03:30;16.07.16;22970;22306
03:30 - 04:00;16.07.16;22648;21630
04:00 - 04:30;16.07.16;22422;21063
04:30 - 05:00;16.07.16;22298;22723
05:00 - 05:30;16.07.16;21960;20776
05:30 - 06:00;16.07.16;21662;20420
06:00 - 06:30;16.07.16;21741;20536
06:30 - 07:00;16.07.16;22526;20994
07:00 - 07:30;16.07.16;23813;23499
07:30 - 08:00;16.07.16;25312;25520
08:00 - 08:30;16.07.16;27071;28243
08:30 - 09:00;16.07.16;28903;29950
09:00 - 09:30;16.07.16;30958;32840
09:30 - 10:00;16.07.16;32453;34265
10:00 - 10:30;16.07.16;33592;35902
10:30 - 11:00;16.07.16;34302;36379
11:00 - 11:30;16.07.16;34251;36753
11:30 - 12:00;16.07.16;34050;36934
12:00 - 12:30;16.07.16;34438;37015
12:30 - 13:00;16.07.16;34612;37145
13:00 - 13:30;16.07.16;34433;36869
13:30 - 14:00;16.07.16;34031;36640
14:00 - 14:30;16.07.16;33482;35937
14:30 - 15:00;16.07.16;33005;35826
15:00 - 15:30;16.07.16;32487;34315
15:30 - 16:00;16.07.16;32162;34101
16:00 - 16:30;16.07.16;31912;34167
16:30 - 17:00;16.07.16;32033;34245
17:00 - 17:30;16.07.16;32557;35584
17:30 - 18:00;16.07.16;33125;36152
18:00 - 18:30;16.07.16;33342;37010
18:30 - 19:00;16.07.16;33270;37303
19:00 - 19:30;16.07.16;32942;37427
19:30 - 20:00;16.07.16;32676;37312
20:00 - 20:30;16.07.16;32182;36854
20:30 - 21:00;16.07.16;31438;36291
21:00 - 21:30;16.07.16;30812;35686
21:30 - 22:00;16.07.16;30479;35153
22:00 - 22:30;16.07.16;30439;34587
22:30 - 23:00;16.07.16;30427;34727
23:00 - 23:30;16.07.16;29893;34151
23:30 - 00:00;16.07.16;28684;33024
00:00 - 00:30;17.07.16;27364;31267
00:30 - 01:00;17.07.16;26047;29733
01:00 - 01:30;17.07.16;24947;26841
01:30 - 02:00;17.07.16;24132;25870
02:00 - 02:30;17.07.16;23439;25835
02:30 - 03:00;17.07.16;22941;24154
03:00 - 03:30;17.07.16;22328;22632
03:30 - 04:00;17.07.16;21847;21942
04:00 - 04:30;17.07.16;21579;21243
04:30 - 05:00;17.07.16;21426;20966
05:00 - 05:30;17.07.16;21082;20624
05:30 - 06:00;17.07.16;20698;20078
06:00 - 06:30;17.07.16;20702;19729
06:30 - 07:00;17.07.16;21150;19727
07:00 - 07:30;17.07.16;21809;20621
07:30 - 08:00;17.07.16;22602;21447
08:00 - 08:30;17.07.16;23815;23411
08:30 - 09:00;17.07.16;25400;25226
09:00 - 09:30;17.07.16;27228;29126
09:30 - 10:00;17.07.16;28962;30465
10:00 - 10:30;17.07.16;30538;32090
10:30 - 11:00;17.07.16;31755;33194
11:00 - 11:30;17.07.16;32677;34532
11:30 - 12:00;17.07.16;33230;35085
12:00 - 12:30;17.07.16;33704;35396
12:30 - 13:00;17.07.16;34138;35586
13:00 - 13:30;17.07.16;34412;35958
13:30 - 14:00;17.07.16;34108;36125
14:00 - 14:30;17.07.16;33504;35733
14:30 - 15:00;17.07.16;33152;35371
15:00 - 15:30;17.07.16;32649;33929
15:30 - 16:00;17.07.16;32392;33509
16:00 - 16:30;17.07.16;32220;33323
16:30 - 17:00;17.07.16;32197;33578
17:00 - 17:30;17.07.16;32312;35042
17:30 - 18:00;17.07.16;32486;35868
18:00 - 18:30;17.07.16;32856;36675
18:30 - 19:00;17.07.16;33206;37096
19:00 - 19:30;17.07.16;33223;37210
19:30 - 20:00;17.07.16;33297;37225
20:00 - 20:30;17.07.16;33235;37291
20:30 - 21:00;17.07.16;32846;37050
21:00 - 21:30;17.07.16;32179;36713
21:30 - 22:00;17.07.16;31452;36076
22:00 - 22:30;17.07.16;31054;35831
22:30 - 23:00;17.07.16;30864;35864
23:00 - 23:30;17.07.16;30137;35671
23:30 - 00:00;17.07.16;28640;34046
00:00 - 00:30;18.07.16;26993;31728
00:30 - 01:00;18.07.16;25863;30025
01:00 - 01:30;18.07.16;24956;27044
01:30 - 02:00;18.07.16;24207;25900
02:00 - 02:30;18.07.16;23925;25834
02:30 - 03:00;18.07.16;23539;23569
03:00 - 03:30;18.07.16;23012;N/A
03:30 - 04:00;18.07.16;22622;N/A
04:00 - 04:30;18.07.16;22490;22317
04:30 - 05:00;18.07.16;22419;22232
05:00 - 05:30;18.07.16;22154;22343
05:30 - 06:00;18.07.16;22132;22096
06:00 - 06:30;18.07.16;22684;22497
06:30 - 07:00;18.07.16;24474;23882
07:00 - 07:30;18.07.16;27369;27584
07:30 - 08:00;18.07.16;30506;30284
08:00 - 08:30;18.07.16;33490;34913
08:30 - 09:00;18.07.16;35523;37139
09:00 - 09:30;18.07.16;36693;39853
09:30 - 10:00;18.07.16;37535;40497
10:00 - 10:30;18.07.16;38593;41237
10:30 - 11:00;18.07.16;38825;41511
11:00 - 11:30;18.07.16;38888;41297
11:30 - 12:00;18.07.16;39333;41552
12:00 - 12:30;18.07.16;39537;41711
12:30 - 13:00;18.07.16;39829;41959
13:00 - 13:30;18.07.16;39971;42218
13:30 - 14:00;18.07.16;39816;42229
14:00 - 14:30;18.07.16;39699;41550
14:30 - 15:00;18.07.16;39691;41451
15:00 - 15:30;18.07.16;39424;40662
15:30 - 16:00;18.07.16;39099;40451
16:00 - 16:30;18.07.16;38910;40852
16:30 - 17:00;18.07.16;39084;39992
17:00 - 17:30;18.07.16;39565;43391
17:30 - 18:00;18.07.16;39914;43000
18:00 - 18:30;18.07.16;39873;42966
18:30 - 19:00;18.07.16;39657;42555
19:00 - 19:30;18.07.16;39193;42850
19:30 - 20:00;18.07.16;38499;42750
20:00 - 20:30;18.07.16;37851;42236
20:30 - 21:00;18.07.16;37217;41638
21:00 - 21:30;18.07.16;36366;40667
21:30 - 22:00;18.07.16;35240;39664
22:00 - 22:30;18.07.16;34617;39207
22:30 - 23:00;18.07.16;34294;39024
23:00 - 23:30;18.07.16;33158;38184
23:30 - 00:00;18.07.16;31254;36328
00:00 - 00:30;19.07.16;29322;33934
00:30 - 01:00;19.07.16;28167;31793
01:00 - 01:30;19.07.16;26890;29214
01:30 - 02:00;19.07.16;26177;27796
02:00 - 02:30;19.07.16;25730;27775
02:30 - 03:00;19.07.16;25744;26364
03:00 - 03:30;19.07.16;25215;25207
03:30 - 04:00;19.07.16;24879;24843
04:00 - 04:30;19.07.16;24689;24737
04:30 - 05:00;19.07.16;24670;24739
05:00 - 05:30;19.07.16;24484;24804
05:30 - 06:00;19.07.16;24339;24646
06:00 - 06:30;19.07.16;24828;24988
06:30 - 07:00;19.07.16;26459;26059
07:00 - 07:30;19.07.16;29094;30415
07:30 - 08:00;19.07.16;31920;33969
08:00 - 08:30;19.07.16;34553;37580
08:30 - 09:00;19.07.16;36102;39625
09:00 - 09:30;19.07.16;36982;40869
09:30 - 10:00;19.07.16;37651;41258
10:00 - 10:30;19.07.16;38629;42007
10:30 - 11:00;19.07.16;39268;42303
11:00 - 11:30;19.07.16;39617;N/A
11:30 - 12:00;19.07.16;39875;N/A
12:00 - 12:30;19.07.16;40093;42532
12:30 - 13:00;19.07.16;40530;42559
13:00 - 13:30;19.07.16;40474;42564
13:30 - 14:00;19.07.16;40367;42342
14:00 - 14:30;19.07.16;40253;42304
14:30 - 15:00;19.07.16;40106;42108
15:00 - 15:30;19.07.16;39994;41631
15:30 - 16:00;19.07.16;39837;41447
16:00 - 16:30;19.07.16;40011;41687
16:30 - 17:00;19.07.16;40704;42068
17:00 - 17:30;19.07.16;41297;42610
17:30 - 18:00;19.07.16;41958;43254
18:00 - 18:30;19.07.16;42177;43659
18:30 - 19:00;19.07.16;41549;43449
19:00 - 19:30;19.07.16;40921;43172
19:30 - 20:00;19.07.16;40246;42847
20:00 - 20:30;19.07.16;39363;42470
20:30 - 21:00;19.07.16;38629;41802
21:00 - 21:30;19.07.16;37658;40433
21:30 - 22:00;19.07.16;37088;39599
22:00 - 22:30;19.07.16;37111;38916
22:30 - 23:00;19.07.16;36681;38949
23:00 - 23:30;19.07.16;35469;38490
23:30 - 00:00;19.07.16;33458;36651
00:00 - 00:30;20.07.16;31461;34765
00:30 - 01:00;20.07.16;29082;32579
01:00 - 01:30;20.07.16;27219;29870
01:30 - 02:00;20.07.16;26573;28853
02:00 - 02:30;20.07.16;26186;28752
02:30 - 03:00;20.07.16;25919;27839
03:00 - 03:30;20.07.16;25716;27072
03:30 - 04:00;20.07.16;25597;26487
04:00 - 04:30;20.07.16;25582;26428
04:30 - 05:00;20.07.16;25660;26192
05:00 - 05:30;20.07.16;25546;26049
05:30 - 06:00;20.07.16;25469;25954
06:00 - 06:30;20.07.16;25973;26315
06:30 - 07:00;20.07.16;27754;27294
07:00 - 07:30;20.07.16;30392;30911
07:30 - 08:00;20.07.16;33163;34293
08:00 - 08:30;20.07.16;35986;37739
08:30 - 09:00;20.07.16;37874;40161
09:00 - 09:30;20.07.16;38649;41970
09:30 - 10:00;20.07.16;39113;42635
10:00 - 10:30;20.07.16;39868;43382
10:30 - 11:00;20.07.16;40343;43711
11:00 - 11:30;20.07.16;40715;43096
11:30 - 12:00;20.07.16;41195;43472
12:00 - 12:30;20.07.16;41546;43848
12:30 - 13:00;20.07.16;41823;44091
13:00 - 13:30;20.07.16;41861;43975
13:30 - 14:00;20.07.16;41681;43720
14:00 - 14:30;20.07.16;41389;43383
14:30 - 15:00;20.07.16;41179;43031
15:00 - 15:30;20.07.16;40850;42301
15:30 - 16:00;20.07.16;40464;41840
16:00 - 16:30;20.07.16;40419;41234
16:30 - 17:00;20.07.16;40778;41377
17:00 - 17:30;20.07.16;41243;42368
17:30 - 18:00;20.07.16;41514;43163
18:00 - 18:30;20.07.16;41197;43373
18:30 - 19:00;20.07.16;40720;42902
19:00 - 19:30;20.07.16;40158;42379
19:30 - 20:00;20.07.16;39454;42028
20:00 - 20:30;20.07.16;38577;41774
20:30 - 21:00;20.07.16;37828;41061
21:00 - 21:30;20.07.16;37016;40161
21:30 - 22:00;20.07.16;36040;39409
22:00 - 22:30;20.07.16;35588;38586
22:30 - 23:00;20.07.16;35417;38312
23:00 - 23:30;20.07.16;34375;37255
23:30 - 00:00;20.07.16;32437;35451
00:00 - 00:30;21.07.16;30459;34023
00:30 - 01:00;21.07.16;28498;31881
01:00 - 01:30;21.07.16;27086;29231
01:30 - 02:00;21.07.16;26472;27819
02:00 - 02:30;21.07.16;25652;27846
02:30 - 03:00;21.07.16;25162;26828
03:00 - 03:30;21.07.16;24690;26418
03:30 - 04:00;21.07.16;24370;26068
04:00 - 04:30;21.07.16;24246;25905
04:30 - 05:00;21.07.16;24300;25944
05:00 - 05:30;21.07.16;24328;25996
05:30 - 06:00;21.07.16;24368;25916
06:00 - 06:30;21.07.16;24844;26140
06:30 - 07:00;21.07.16;26670;27022
07:00 - 07:30;21.07.16;29361;30231
07:30 - 08:00;21.07.16;32093;33495
08:00 - 08:30;21.07.16;34691;35216
08:30 - 09:00;21.07.16;36607;36964
09:00 - 09:30;21.07.16;38116;39727
09:30 - 10:00;21.07.16;38621;40413
10:00 - 10:30;21.07.16;39045;40794
10:30 - 11:00;21.07.16;39511;41139
11:00 - 11:30;21.07.16;39874;41113
11:30 - 12:00;21.07.16;40259;41386
12:00 - 12:30;21.07.16;40623;41897
12:30 - 13:00;21.07.16;41000;42135
13:00 - 13:30;21.07.16;40994;42667
13:30 - 14:00;21.07.16;40678;42702
14:00 - 14:30;21.07.16;40327;42228
14:30 - 15:00;21.07.16;40053;42060
15:00 - 15:30;21.07.16;39657;41809
15:30 - 16:00;21.07.16;39467;41570
16:00 - 16:30;21.07.16;39489;41292
16:30 - 17:00;21.07.16;39722;41298
17:00 - 17:30;21.07.16;40091;42029
17:30 - 18:00;21.07.16;40487;42368
18:00 - 18:30;21.07.16;40486;42858
18:30 - 19:00;21.07.16;39945;42496
19:00 - 19:30;21.07.16;39286;42020
19:30 - 20:00;21.07.16;38675;41428
20:00 - 20:30;21.07.16;37915;40958
20:30 - 21:00;21.07.16;37207;40251
21:00 - 21:30;21.07.16;36297;39582
21:30 - 22:00;21.07.16;35812;38792
22:00 - 22:30;21.07.16;35836;38530
22:30 - 23:00;21.07.16;35361;38132
23:00 - 23:30;21.07.16;34048;36692
23:30 - 00:00;21.07.16;32005;34933
00:00 - 00:30;22.07.16;30025;33845
00:30 - 01:00;22.07.16;28295;31863
01:00 - 01:30;22.07.16;26919;28902
01:30 - 02:00;22.07.16;26134;27579
02:00 - 02:30;22.07.16;25690;27578
02:30 - 03:00;22.07.16;25359;26547
03:00 - 03:30;22.07.16;24898;25290
03:30 - 04:00;22.07.16;24536;24842
04:00 - 04:30;22.07.16;24371;24361
04:30 - 05:00;22.07.16;24379;24325
05:00 - 05:30;22.07.16;24312;24403
05:30 - 06:00;22.07.16;24332;24441
06:00 - 06:30;22.07.16;24693;24756
06:30 - 07:00;22.07.16;26162;25490
07:00 - 07:30;22.07.16;28681;29261
07:30 - 08:00;22.07.16;31418;32267
08:00 - 08:30;22.07.16;34116;35517
08:30 - 09:00;22.07.16;35956;37504
09:00 - 09:30;22.07.16;37060;39582
09:30 - 10:00;22.07.16;37816;40364
10:00 - 10:30;22.07.16;38582;40831
10:30 - 11:00;22.07.16;38890;40865
11:00 - 11:30;22.07.16;39344;40665
11:30 - 12:00;22.07.16;39645;40896
12:00 - 12:30;22.07.16;39726;41292
12:30 - 13:00;22.07.16;39917;41483
13:00 - 13:30;22.07.16;39862;41692
13:30 - 14:00;22.07.16;39636;41606
14:00 - 14:30;22.07.16;39312;41524
14:30 - 15:00;22.07.16;39104;41407
15:00 - 15:30;22.07.16;38729;41129
15:30 - 16:00;22.07.16;38307;40847
16:00 - 16:30;22.07.16;37956;40658
16:30 - 17:00;22.07.16;38017;40702
17:00 - 17:30;22.07.16;38120;40956
17:30 - 18:00;22.07.16;38131;41289
18:00 - 18:30;22.07.16;38178;41565
18:30 - 19:00;22.07.16;37908;41250
19:00 - 19:30;22.07.16;37238;41116
19:30 - 20:00;22.07.16;36634;40597
20:00 - 20:30;22.07.16;36011;39986
20:30 - 21:00;22.07.16;35334;39198
21:00 - 21:30;22.07.16;34700;38265
21:30 - 22:00;22.07.16;33794;37342
22:00 - 22:30;22.07.16;33120;37111
22:30 - 23:00;22.07.16;32878;36981
23:00 - 23:30;22.07.16;32186;36301
23:30 - 00:00;22.07.16;30632;34902
00:00 - 00:30;23.07.16;28905;32927
00:30 - 01:00;23.07.16;27424;30973
01:00 - 01:30;23.07.16;26243;29106
01:30 - 02:00;23.07.16;25483;27830
02:00 - 02:30;23.07.16;24951;27819
02:30 - 03:00;23.07.16;24383;26207
03:00 - 03:30;23.07.16;23810;24865
03:30 - 04:00;23.07.16;23455;24185
04:00 - 04:30;23.07.16;23286;24032
04:30 - 05:00;23.07.16;23221;23870
05:00 - 05:30;23.07.16;23035;23752
05:30 - 06:00;23.07.16;22732;23498
06:00 - 06:30;23.07.16;22717;23345
06:30 - 07:00;23.07.16;23378;23692
07:00 - 07:30;23.07.16;24504;25748
07:30 - 08:00;23.07.16;25681;27654
08:00 - 08:30;23.07.16;27239;30180
08:30 - 09:00;23.07.16;28904;31675
09:00 - 09:30;23.07.16;30439;33707
09:30 - 10:00;23.07.16;31664;35133
10:00 - 10:30;23.07.16;32768;36341
10:30 - 11:00;23.07.16;33408;36877
11:00 - 11:30;23.07.16;33856;37225
11:30 - 12:00;23.07.16;34180;37549
12:00 - 12:30;23.07.16;34463;37800
12:30 - 13:00;23.07.16;34520;38002
13:00 - 13:30;23.07.16;34242;37821
13:30 - 14:00;23.07.16;33908;37613
14:00 - 14:30;23.07.16;33546;36539
14:30 - 15:00;23.07.16;33169;36065
15:00 - 15:30;23.07.16;32702;35786
15:30 - 16:00;23.07.16;32475;35524
16:00 - 16:30;23.07.16;32209;35387
16:30 - 17:00;23.07.16;32218;35265
17:00 - 17:30;23.07.16;32484;35966
17:30 - 18:00;23.07.16;32896;36096
18:00 - 18:30;23.07.16;33249;37637
18:30 - 19:00;23.07.16;33492;37428
19:00 - 19:30;23.07.16;33399;37887
19:30 - 20:00;23.07.16;33064;37358
20:00 - 20:30;23.07.16;32611;37220
20:30 - 21:00;23.07.16;32160;36068
21:00 - 21:30;23.07.16;31830;35732
21:30 - 22:00;23.07.16;31126;34773
22:00 - 22:30;23.07.16;30534;35048
22:30 - 23:00;23.07.16;30389;35132
23:00 - 23:30;23.07.16;29851;34012
23:30 - 00:00;23.07.16;28783;32784
00:00 - 00:30;24.07.16;27610;31548
00:30 - 01:00;24.07.16;26283;30072
01:00 - 01:30;24.07.16;25050;28939
01:30 - 02:00;24.07.16;24328;27818
02:00 - 02:30;24.07.16;23779;27818
02:30 - 03:00;24.07.16;23283;26086
03:00 - 03:30;24.07.16;22679;25604
03:30 - 04:00;24.07.16;22234;24932
04:00 - 04:30;24.07.16;22049;24390
04:30 - 05:00;24.07.16;21979;24093
05:00 - 05:30;24.07.16;21753;23492
05:30 - 06:00;24.07.16;21424;23026
06:00 - 06:30;24.07.16;21343;22498
06:30 - 07:00;24.07.16;21678;22568
07:00 - 07:30;24.07.16;22332;23201
07:30 - 08:00;24.07.16;23206;24173
08:00 - 08:30;24.07.16;24468;25415
08:30 - 09:00;24.07.16;25956;27472
09:00 - 09:30;24.07.16;27526;29501
09:30 - 10:00;24.07.16;28938;31194
10:00 - 10:30;24.07.16;30558;33269
10:30 - 11:00;24.07.16;32018;34552
11:00 - 11:30;24.07.16;33097;35424
11:30 - 12:00;24.07.16;33691;36005
12:00 - 12:30;24.07.16;34088;36642
12:30 - 13:00;24.07.16;34409;36896
13:00 - 13:30;24.07.16;34725;37302
13:30 - 14:00;24.07.16;34694;37273
14:00 - 14:30;24.07.16;34272;36938
14:30 - 15:00;24.07.16;33865;36621
15:00 - 15:30;24.07.16;33449;36438
15:30 - 16:00;24.07.16;33178;36236
16:00 - 16:30;24.07.16;32969;36244
16:30 - 17:00;24.07.16;32889;36512
17:00 - 17:30;24.07.16;33125;36693
17:30 - 18:00;24.07.16;33555;37123
18:00 - 18:30;24.07.16;33837;37293
18:30 - 19:00;24.07.16;33945;37343
19:00 - 19:30;24.07.16;33961;37192
19:30 - 20:00;24.07.16;34066;36948
20:00 - 20:30;24.07.16;34005;36440
20:30 - 21:00;24.07.16;33717;36095
21:00 - 21:30;24.07.16;33286;35808
21:30 - 22:00;24.07.16;32348;35165
22:00 - 22:30;24.07.16;31724;35255
22:30 - 23:00;24.07.16;31637;35270
23:00 - 23:30;24.07.16;30763;34741
23:30 - 00:00;24.07.16;28854;33088
00:00 - 00:30;25.07.16;26938;31107
00:30 - 01:00;25.07.16;25355;29068
01:00 - 01:30;25.07.16;24282;27067
01:30 - 02:00;25.07.16;23860;26072
02:00 - 02:30;25.07.16;23798;26051
02:30 - 03:00;25.07.16;23532;24666
03:00 - 03:30;25.07.16;23070;23784
03:30 - 04:00;25.07.16;22675;23232
04:00 - 04:30;25.07.16;22537;22608
04:30 - 05:00;25.07.16;22566;22590
05:00 - 05:30;25.07.16;22510;22656
05:30 - 06:00;25.07.16;22547;22717
06:00 - 06:30;25.07.16;23198;22970
06:30 - 07:00;25.07.16;25098;24129
07:00 - 07:30;25.07.16;27846;27792
07:30 - 08:00;25.07.16;30927;30283
08:00 - 08:30;25.07.16;33978;32144
08:30 - 09:00;25.07.16;35917;33944
09:00 - 09:30;25.07.16;37221;37051
09:30 - 10:00;25.07.16;37886;38224
10:00 - 10:30;25.07.16;38561;39245
10:30 - 11:00;25.07.16;38897;39577
11:00 - 11:30;25.07.16;39170;40083
11:30 - 12:00;25.07.16;39594;40475
12:00 - 12:30;25.07.16;39766;40732
12:30 - 13:00;25.07.16;39998;41014
13:00 - 13:30;25.07.16;40031;41238
13:30 - 14:00;25.07.16;39852;41397
14:00 - 14:30;25.07.16;39612;40985
14:30 - 15:00;25.07.16;39533;40847
15:00 - 15:30;25.07.16;39316;41384
15:30 - 16:00;25.07.16;39047;41096
16:00 - 16:30;25.07.16;38815;40995
16:30 - 17:00;25.07.16;38967;40871
17:00 - 17:30;25.07.16;39352;41247
17:30 - 18:00;25.07.16;39745;41690
18:00 - 18:30;25.07.16;39568;41949
18:30 - 19:00;25.07.16;39061;41832
19:00 - 19:30;25.07.16;38783;41610
19:30 - 20:00;25.07.16;38465;41213
20:00 - 20:30;25.07.16;37936;40341
20:30 - 21:00;25.07.16;37250;39666
21:00 - 21:30;25.07.16;36210;38866
21:30 - 22:00;25.07.16;35491;38096
22:00 - 22:30;25.07.16;35504;37968
22:30 - 23:00;25.07.16;35076;37625
23:00 - 23:30;25.07.16;33443;36501
23:30 - 00:00;25.07.16;31082;34800
00:00 - 00:30;26.07.16;28882;32508
00:30 - 01:00;26.07.16;27217;30626
01:00 - 01:30;26.07.16;26056;28450
01:30 - 02:00;26.07.16;25427;27233
