Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
16:30 - 17:00;16.06.17;35809;35580
17:00 - 17:30;16.06.17;36246;36934
17:30 - 18:00;16.06.17;36600;37053
18:00 - 18:30;16.06.17;36762;38047
18:30 - 19:00;16.06.17;36421;37406
19:00 - 19:30;16.06.17;35631;37724
19:30 - 20:00;16.06.17;34886;36999
20:00 - 20:30;16.06.17;34155;37046
20:30 - 21:00;16.06.17;33282;36159
21:00 - 21:30;16.06.17;32394;35811
21:30 - 22:00;16.06.17;31577;34665
22:00 - 22:30;16.06.17;31078;34051
22:30 - 23:00;16.06.17;30617;33534
23:00 - 23:30;16.06.17;29797;32832
23:30 - 00:00;16.06.17;28217;31751
00:00 - 00:30;17.06.17;26615;30312
00:30 - 01:00;17.06.17;25364;28959
01:00 - 01:30;17.06.17;24280;27533
01:30 - 02:00;17.06.17;23320;26353
02:00 - 02:30;17.06.17;22816;27465
02:30 - 03:00;17.06.17;22351;24590
03:00 - 03:30;17.06.17;21881;23525
03:30 - 04:00;17.06.17;21455;22888
04:00 - 04:30;17.06.17;21302;21994
04:30 - 05:00;17.06.17;21094;21709
05:00 - 05:30;17.06.17;20587;21687
05:30 - 06:00;17.06.17;20281;20919
06:00 - 06:30;17.06.17;20326;21078
06:30 - 07:00;17.06.17;20930;22366
07:00 - 07:30;17.06.17;22026;24318
07:30 - 08:00;17.06.17;23294;25977
08:00 - 08:30;17.06.17;25111;27323
08:30 - 09:00;17.06.17;26917;29482
09:00 - 09:30;17.06.17;28490;31460
09:30 - 10:00;17.06.17;29979;33356
10:00 - 10:30;17.06.17;31112;34091
10:30 - 11:00;17.06.17;31536;35382
11:00 - 11:30;17.06.17;31888;35556
11:30 - 12:00;17.06.17;32171;35857
12:00 - 12:30;17.06.17;32394;35838
12:30 - 13:00;17.06.17;32475;35990
13:00 - 13:30;17.06.17;32339;35421
13:30 - 14:00;17.06.17;32246;35317
14:00 - 14:30;17.06.17;31827;34342
14:30 - 15:00;17.06.17;31376;33950
15:00 - 15:30;17.06.17;30668;33280
15:30 - 16:00;17.06.17;30316;32832
16:00 - 16:30;17.06.17;30035;33011
16:30 - 17:00;17.06.17;29991;32597
17:00 - 17:30;17.06.17;30321;33603
17:30 - 18:00;17.06.17;30729;33397
18:00 - 18:30;17.06.17;30787;35504
18:30 - 19:00;17.06.17;30601;35031
19:00 - 19:30;17.06.17;30036;35977
19:30 - 20:00;17.06.17;29589;35010
20:00 - 20:30;17.06.17;29254;35472
20:30 - 21:00;17.06.17;28931;34371
21:00 - 21:30;17.06.17;28768;34306
21:30 - 22:00;17.06.17;28228;33052
22:00 - 22:30;17.06.17;27984;33027
22:30 - 23:00;17.06.17;27896;32395
23:00 - 23:30;17.06.17;27739;32353
23:30 - 00:00;17.06.17;26874;31360
00:00 - 00:30;18.06.17;25858;29921
00:30 - 01:00;18.06.17;24904;28659
01:00 - 01:30;18.06.17;23863;27134
01:30 - 02:00;18.06.17;22930;26398
02:00 - 02:30;18.06.17;22346;26721
02:30 - 03:00;18.06.17;21922;24883
03:00 - 03:30;18.06.17;21565;23665
03:30 - 04:00;18.06.17;21161;22840
04:00 - 04:30;18.06.17;20868;21996
04:30 - 05:00;18.06.17;20582;21458
05:00 - 05:30;18.06.17;19926;20380
05:30 - 06:00;18.06.17;19335;19558
06:00 - 06:30;18.06.17;19337;19413
06:30 - 07:00;18.06.17;19801;19799
07:00 - 07:30;18.06.17;20660;20857
07:30 - 08:00;18.06.17;21460;22221
08:00 - 08:30;18.06.17;22573;24058
08:30 - 09:00;18.06.17;23992;26584
09:00 - 09:30;18.06.17;25573;28788
09:30 - 10:00;18.06.17;27086;30229
10:00 - 10:30;18.06.17;28572;31104
10:30 - 11:00;18.06.17;29797;32964
11:00 - 11:30;18.06.17;30683;33330
11:30 - 12:00;18.06.17;31317;34481
12:00 - 12:30;18.06.17;31769;34164
12:30 - 13:00;18.06.17;32358;34923
13:00 - 13:30;18.06.17;32804;34833
13:30 - 14:00;18.06.17;33138;35136
14:00 - 14:30;18.06.17;32985;34874
14:30 - 15:00;18.06.17;32755;34316
15:00 - 15:30;18.06.17;32283;34144
15:30 - 16:00;18.06.17;31832;33416
16:00 - 16:30;18.06.17;31315;33688
16:30 - 17:00;18.06.17;31335;33352
17:00 - 17:30;18.06.17;31685;34226
17:30 - 18:00;18.06.17;32064;34006
18:00 - 18:30;18.06.17;32314;35180
18:30 - 19:00;18.06.17;32370;34610
19:00 - 19:30;18.06.17;32153;35347
19:30 - 20:00;18.06.17;31924;34685
20:00 - 20:30;18.06.17;31627;35702
20:30 - 21:00;18.06.17;31237;34828
21:00 - 21:30;18.06.17;30952;35041
21:30 - 22:00;18.06.17;30270;34087
22:00 - 22:30;18.06.17;29763;34149
22:30 - 23:00;18.06.17;29578;33431
23:00 - 23:30;18.06.17;29055;33490
23:30 - 00:00;18.06.17;27402;32388
00:00 - 00:30;19.06.17;25802;30280
00:30 - 01:00;19.06.17;24623;28438
01:00 - 01:30;19.06.17;23527;26412
01:30 - 02:00;19.06.17;22771;25055
02:00 - 02:30;19.06.17;22840;26325
02:30 - 03:00;19.06.17;22619;24170
03:00 - 03:30;19.06.17;22097;23534
03:30 - 04:00;19.06.17;21637;23162
04:00 - 04:30;19.06.17;21437;23001
04:30 - 05:00;19.06.17;21272;22911
05:00 - 05:30;19.06.17;20936;22651
05:30 - 06:00;19.06.17;21015;22322
06:00 - 06:30;19.06.17;21514;23214
06:30 - 07:00;19.06.17;23747;24364
07:00 - 07:30;19.06.17;26636;27032
07:30 - 08:00;19.06.17;30343;31060
08:00 - 08:30;19.06.17;32608;33578
08:30 - 09:00;19.06.17;34694;36397
09:00 - 09:30;19.06.17;34631;37813
09:30 - 10:00;19.06.17;36405;38439
10:00 - 10:30;19.06.17;36562;38751
10:30 - 11:00;19.06.17;37653;39999
11:00 - 11:30;19.06.17;37361;40205
11:30 - 12:00;19.06.17;38703;40753
12:00 - 12:30;19.06.17;38615;41265
12:30 - 13:00;19.06.17;39428;41761
13:00 - 13:30;19.06.17;39421;42028
13:30 - 14:00;19.06.17;39858;42101
14:00 - 14:30;19.06.17;39589;41882
14:30 - 15:00;19.06.17;39340;41796
15:00 - 15:30;19.06.17;39213;41383
15:30 - 16:00;19.06.17;38616;41017
16:00 - 16:30;19.06.17;39067;40985
16:30 - 17:00;19.06.17;39126;40486
17:00 - 17:30;19.06.17;40344;40616
17:30 - 18:00;19.06.17;40072;40880
18:00 - 18:30;19.06.17;40558;40771
18:30 - 19:00;19.06.17;39376;40239
19:00 - 19:30;19.06.17;39572;39731
19:30 - 20:00;19.06.17;38374;39387
20:00 - 20:30;19.06.17;38237;38781
20:30 - 21:00;19.06.17;36527;38030
21:00 - 21:30;19.06.17;35719;37366
21:30 - 22:00;19.06.17;34551;36359
22:00 - 22:30;19.06.17;34505;36138
22:30 - 23:00;19.06.17;33516;35550
23:00 - 23:30;19.06.17;32375;35175
23:30 - 00:00;19.06.17;30223;33721
00:00 - 00:30;20.06.17;28294;31356
00:30 - 01:00;20.06.17;26398;29300
01:00 - 01:30;20.06.17;24969;27381
01:30 - 02:00;20.06.17;24423;26217
02:00 - 02:30;20.06.17;24300;23835
02:30 - 03:00;20.06.17;24091;25011
03:00 - 03:30;20.06.17;23694;24782
03:30 - 04:00;20.06.17;23298;24318
04:00 - 04:30;20.06.17;22985;24156
04:30 - 05:00;20.06.17;22975;23872
05:00 - 05:30;20.06.17;22856;23400
05:30 - 06:00;20.06.17;22663;23102
06:00 - 06:30;20.06.17;23001;23194
06:30 - 07:00;20.06.17;24061;24485
07:00 - 07:30;20.06.17;26350;27651
07:30 - 08:00;20.06.17;29398;31512
08:00 - 08:30;20.06.17;32594;34317
08:30 - 09:00;20.06.17;34478;37262
09:00 - 09:30;20.06.17;35614;38778
09:30 - 10:00;20.06.17;35880;39398
10:00 - 10:30;20.06.17;36918;39597
10:30 - 11:00;20.06.17;37360;40494
11:00 - 11:30;20.06.17;37567;39967
11:30 - 12:00;20.06.17;38013;41099
12:00 - 12:30;20.06.17;38313;41311
12:30 - 13:00;20.06.17;38691;41747
13:00 - 13:30;20.06.17;39103;41517
13:30 - 14:00;20.06.17;39056;41449
14:00 - 14:30;20.06.17;38899;40328
14:30 - 15:00;20.06.17;38676;40243
15:00 - 15:30;20.06.17;38624;39962
15:30 - 16:00;20.06.17;38339;39709
16:00 - 16:30;20.06.17;38142;39263
16:30 - 17:00;20.06.17;38297;39446
17:00 - 17:30;20.06.17;38581;39731
17:30 - 18:00;20.06.17;39001;40222
18:00 - 18:30;20.06.17;38989;40229
18:30 - 19:00;20.06.17;38494;39823
19:00 - 19:30;20.06.17;37946;39136
19:30 - 20:00;20.06.17;37524;38581
20:00 - 20:30;20.06.17;37013;38408
20:30 - 21:00;20.06.17;36319;37494
21:00 - 21:30;20.06.17;35578;36590
21:30 - 22:00;20.06.17;34731;35731
22:00 - 22:30;20.06.17;33706;34626
22:30 - 23:00;20.06.17;33378;34029
23:00 - 23:30;20.06.17;32639;32843
23:30 - 00:00;20.06.17;31111;31535
00:00 - 00:30;21.06.17;28980;30771
00:30 - 01:00;21.06.17;27220;28787
01:00 - 01:30;21.06.17;25942;27290
01:30 - 02:00;21.06.17;24930;26158
02:00 - 02:30;21.06.17;24559;26929
02:30 - 03:00;21.06.17;24106;24871
03:00 - 03:30;21.06.17;23583;23897
03:30 - 04:00;21.06.17;23104;23510
04:00 - 04:30;21.06.17;22847;23170
04:30 - 05:00;21.06.17;22709;22976
05:00 - 05:30;21.06.17;22395;22714
05:30 - 06:00;21.06.17;22420;22329
06:00 - 06:30;21.06.17;23141;22152
06:30 - 07:00;21.06.17;24920;23519
07:00 - 07:30;21.06.17;27718;26624
07:30 - 08:00;21.06.17;30746;30082
08:00 - 08:30;21.06.17;33469;32478
08:30 - 09:00;21.06.17;34941;34838
09:00 - 09:30;21.06.17;35679;36986
09:30 - 10:00;21.06.17;36309;37492
10:00 - 10:30;21.06.17;37063;37491
10:30 - 11:00;21.06.17;37377;38585
11:00 - 11:30;21.06.17;37742;38161
11:30 - 12:00;21.06.17;38353;39294
12:00 - 12:30;21.06.17;38940;39375
12:30 - 13:00;21.06.17;39749;39506
13:00 - 13:30;21.06.17;40214;39410
13:30 - 14:00;21.06.17;40350;39519
14:00 - 14:30;21.06.17;40257;39280
14:30 - 15:00;21.06.17;40249;38971
15:00 - 15:30;21.06.17;40105;38891
15:30 - 16:00;21.06.17;39835;39013
16:00 - 16:30;21.06.17;39637;39162
16:30 - 17:00;21.06.17;39939;39820
17:00 - 17:30;21.06.17;40345;41915
17:30 - 18:00;21.06.17;40685;42474
18:00 - 18:30;21.06.17;40387;42210
18:30 - 19:00;21.06.17;39731;41648
19:00 - 19:30;21.06.17;39233;41153
19:30 - 20:00;21.06.17;38629;40598
20:00 - 20:30;21.06.17;37761;40045
20:30 - 21:00;21.06.17;36701;39221
21:00 - 21:30;21.06.17;35489;38207
21:30 - 22:00;21.06.17;34499;37195
22:00 - 22:30;21.06.17;34171;35152
22:30 - 23:00;21.06.17;33648;34492
23:00 - 23:30;21.06.17;32612;33669
23:30 - 00:00;21.06.17;30737;32010
00:00 - 00:30;22.06.17;28812;31258
00:30 - 01:00;22.06.17;26913;29828
01:00 - 01:30;22.06.17;25420;27767
01:30 - 02:00;22.06.17;24710;25943
02:00 - 02:30;22.06.17;24249;26958
02:30 - 03:00;22.06.17;23943;25132
03:00 - 03:30;22.06.17;23676;24587
03:30 - 04:00;22.06.17;23511;24032
04:00 - 04:30;22.06.17;23444;23760
04:30 - 05:00;22.06.17;23289;23621
05:00 - 05:30;22.06.17;23043;23439
05:30 - 06:00;22.06.17;23119;23081
06:00 - 06:30;22.06.17;23818;22466
06:30 - 07:00;22.06.17;25542;24107
07:00 - 07:30;22.06.17;28123;27595
07:30 - 08:00;22.06.17;30993;30659
08:00 - 08:30;22.06.17;33480;33500
08:30 - 09:00;22.06.17;34940;35587
09:00 - 09:30;22.06.17;35832;37863
09:30 - 10:00;22.06.17;36319;38547
10:00 - 10:30;22.06.17;36857;38966
10:30 - 11:00;22.06.17;37255;39499
11:00 - 11:30;22.06.17;37838;39393
11:30 - 12:00;22.06.17;38227;39727
12:00 - 12:30;22.06.17;38214;39796
12:30 - 13:00;22.06.17;38251;40059
13:00 - 13:30;22.06.17;38091;40002
13:30 - 14:00;22.06.17;37887;39843
14:00 - 14:30;22.06.17;37838;39515
14:30 - 15:00;22.06.17;37908;39281
15:00 - 15:30;22.06.17;37883;38708
15:30 - 16:00;22.06.17;37878;38575
16:00 - 16:30;22.06.17;37978;37870
16:30 - 17:00;22.06.17;38458;38253
17:00 - 17:30;22.06.17;38874;38877
17:30 - 18:00;22.06.17;39067;39140
18:00 - 18:30;22.06.17;38687;39229
18:30 - 19:00;22.06.17;38215;38912
19:00 - 19:30;22.06.17;37743;38502
19:30 - 20:00;22.06.17;37287;38115
20:00 - 20:30;22.06.17;36678;37593
20:30 - 21:00;22.06.17;35902;37172
21:00 - 21:30;22.06.17;35156;36321
21:30 - 22:00;22.06.17;34205;35494
22:00 - 22:30;22.06.17;33341;35132
22:30 - 23:00;22.06.17;32647;34675
23:00 - 23:30;22.06.17;31702;33175
23:30 - 00:00;22.06.17;29951;31370
00:00 - 00:30;23.06.17;28164;30043
00:30 - 01:00;23.06.17;26005;28594
01:00 - 01:30;23.06.17;24431;26728
01:30 - 02:00;23.06.17;23813;25790
02:00 - 02:30;23.06.17;24052;27644
02:30 - 03:00;23.06.17;23675;24147
03:00 - 03:30;23.06.17;23333;23660
03:30 - 04:00;23.06.17;22892;22978
04:00 - 04:30;23.06.17;22619;22510
04:30 - 05:00;23.06.17;22571;22253
05:00 - 05:30;23.06.17;22437;21897
05:30 - 06:00;23.06.17;22244;21471
06:00 - 06:30;23.06.17;22862;21400
06:30 - 07:00;23.06.17;23952;22826
07:00 - 07:30;23.06.17;26512;25751
07:30 - 08:00;23.06.17;29175;28947
08:00 - 08:30;23.06.17;32192;32483
08:30 - 09:00;23.06.17;34091;34882
09:00 - 09:30;23.06.17;35358;36373
09:30 - 10:00;23.06.17;35521;36650
10:00 - 10:30;23.06.17;36004;36375
10:30 - 11:00;23.06.17;36430;42547
11:00 - 11:30;23.06.17;36693;36181
11:30 - 12:00;23.06.17;37132;36632
12:00 - 12:30;23.06.17;37256;37138
12:30 - 13:00;23.06.17;37347;37265
13:00 - 13:30;23.06.17;37198;37723
13:30 - 14:00;23.06.17;36773;37638
14:00 - 14:30;23.06.17;36352;37230
14:30 - 15:00;23.06.17;36030;36982
15:00 - 15:30;23.06.17;35415;36967
15:30 - 16:00;23.06.17;34626;36455
16:00 - 16:30;23.06.17;34710;36005
16:30 - 17:00;23.06.17;34891;36221
17:00 - 17:30;23.06.17;35327;36512
17:30 - 18:00;23.06.17;35891;36849
18:00 - 18:30;23.06.17;36347;36883
18:30 - 19:00;23.06.17;36610;36663
19:00 - 19:30;23.06.17;36098;36047
19:30 - 20:00;23.06.17;35530;35426
20:00 - 20:30;23.06.17;35011;34891
20:30 - 21:00;23.06.17;34320;34430
21:00 - 21:30;23.06.17;33641;33669
21:30 - 22:00;23.06.17;32900;32982
22:00 - 22:30;23.06.17;32261;32489
22:30 - 23:00;23.06.17;31730;32111
23:00 - 23:30;23.06.17;31285;31633
23:30 - 00:00;23.06.17;29908;30284
00:00 - 00:30;24.06.17;28194;28456
00:30 - 01:00;24.06.17;26665;27478
01:00 - 01:30;24.06.17;24527;26135
01:30 - 02:00;24.06.17;23634;25123
02:00 - 02:30;24.06.17;22912;27693
02:30 - 03:00;24.06.17;22712;23220
03:00 - 03:30;24.06.17;22044;22076
03:30 - 04:00;24.06.17;21691;21614
04:00 - 04:30;24.06.17;21395;21144
04:30 - 05:00;24.06.17;21272;20955
05:00 - 05:30;24.06.17;21135;20222
05:30 - 06:00;24.06.17;20684;19897
06:00 - 06:30;24.06.17;20695;19654
06:30 - 07:00;24.06.17;20852;20189
07:00 - 07:30;24.06.17;21998;22004
07:30 - 08:00;24.06.17;23086;23545
08:00 - 08:30;24.06.17;24685;26620
08:30 - 09:00;24.06.17;26010;28130
09:00 - 09:30;24.06.17;27841;29507
09:30 - 10:00;24.06.17;29223;30986
10:00 - 10:30;24.06.17;30594;32038
10:30 - 11:00;24.06.17;31356;33051
11:00 - 11:30;24.06.17;31979;33431
11:30 - 12:00;24.06.17;32526;33659
12:00 - 12:30;24.06.17;32855;33737
12:30 - 13:00;24.06.17;33203;33713
13:00 - 13:30;24.06.17;32835;33506
13:30 - 14:00;24.06.17;32222;33373
14:00 - 14:30;24.06.17;31416;32090
14:30 - 15:00;24.06.17;30836;31423
15:00 - 15:30;24.06.17;30262;31498
15:30 - 16:00;24.06.17;29812;30984
16:00 - 16:30;24.06.17;29596;30454
16:30 - 17:00;24.06.17;29448;30508
17:00 - 17:30;24.06.17;29718;31009
17:30 - 18:00;24.06.17;30318;31596
18:00 - 18:30;24.06.17;30702;32825
18:30 - 19:00;24.06.17;30870;33035
19:00 - 19:30;24.06.17;30679;33347
19:30 - 20:00;24.06.17;30389;33021
20:00 - 20:30;24.06.17;30265;33057
20:30 - 21:00;24.06.17;29728;32208
21:00 - 21:30;24.06.17;29132;32038
21:30 - 22:00;24.06.17;28821;31060
22:00 - 22:30;24.06.17;28128;30919
22:30 - 23:00;24.06.17;28203;30621
23:00 - 23:30;24.06.17;28226;30384
23:30 - 00:00;24.06.17;27515;29452
00:00 - 00:30;25.06.17;26370;27980
00:30 - 01:00;25.06.17;25259;26664
01:00 - 01:30;25.06.17;23371;25517
01:30 - 02:00;25.06.17;22381;24751
02:00 - 02:30;25.06.17;21596;27589
02:30 - 03:00;25.06.17;21119;22897
03:00 - 03:30;25.06.17;20553;22030
03:30 - 04:00;25.06.17;20103;21582
04:00 - 04:30;25.06.17;19866;20639
04:30 - 05:00;25.06.17;19727;20202
05:00 - 05:30;25.06.17;19424;19166
05:30 - 06:00;25.06.17;19056;18524
06:00 - 06:30;25.06.17;19050;18500
06:30 - 07:00;25.06.17;19410;18816
07:00 - 07:30;25.06.17;19974;19779
07:30 - 08:00;25.06.17;20665;21043
08:00 - 08:30;25.06.17;21660;21928
08:30 - 09:00;25.06.17;23041;23439
09:00 - 09:30;25.06.17;24547;24916
09:30 - 10:00;25.06.17;26055;26403
10:00 - 10:30;25.06.17;27494;28614
10:30 - 11:00;25.06.17;28628;36789
11:00 - 11:30;25.06.17;29491;30316
11:30 - 12:00;25.06.17;29989;31019
12:00 - 12:30;25.06.17;30454;30912
12:30 - 13:00;25.06.17;30851;31294
13:00 - 13:30;25.06.17;31197;31242
13:30 - 14:00;25.06.17;31053;31619
14:00 - 14:30;25.06.17;30655;31294
14:30 - 15:00;25.06.17;30512;31496
15:00 - 15:30;25.06.17;30278;31397
15:30 - 16:00;25.06.17;30257;31498
16:00 - 16:30;25.06.17;30122;30862
16:30 - 17:00;25.06.17;30066;31243
17:00 - 17:30;25.06.17;29984;32077
17:30 - 18:00;25.06.17;29989;32644
18:00 - 18:30;25.06.17;30207;33506
18:30 - 19:00;25.06.17;30238;33516
19:00 - 19:30;25.06.17;29731;33590
19:30 - 20:00;25.06.17;29240;33050
20:00 - 20:30;25.06.17;28722;33247
20:30 - 21:00;25.06.17;29241;32347
21:00 - 21:30;25.06.17;29900;32307
21:30 - 22:00;25.06.17;29172;31444
22:00 - 22:30;25.06.17;28484;31411
22:30 - 23:00;25.06.17;28309;30800
23:00 - 23:30;25.06.17;27875;30931
23:30 - 00:00;25.06.17;26634;29630
00:00 - 00:30;26.06.17;25272;26869
00:30 - 01:00;26.06.17;23844;24684
01:00 - 01:30;26.06.17;22494;22952
01:30 - 02:00;26.06.17;21721;21877
02:00 - 02:30;26.06.17;21397;26477
02:30 - 03:00;26.06.17;21029;21064
03:00 - 03:30;26.06.17;20608;20875
03:30 - 04:00;26.06.17;20260;20256
04:00 - 04:30;26.06.17;20273;20514
04:30 - 05:00;26.06.17;20284;20458
05:00 - 05:30;26.06.17;20226;20817
05:30 - 06:00;26.06.17;20419;20440
06:00 - 06:30;26.06.17;21068;20643
06:30 - 07:00;26.06.17;23107;22177
07:00 - 07:30;26.06.17;25774;26150
07:30 - 08:00;26.06.17;29337;29666
08:00 - 08:30;26.06.17;31761;33149
08:30 - 09:00;26.06.17;33850;35436
09:00 - 09:30;26.06.17;34265;36588
09:30 - 10:00;26.06.17;35012;36841
10:00 - 10:30;26.06.17;34845;36649
10:30 - 11:00;26.06.17;35735;37438
11:00 - 11:30;26.06.17;35561;37484
11:30 - 12:00;26.06.17;36457;38065
12:00 - 12:30;26.06.17;36464;38194
12:30 - 13:00;26.06.17;36888;38467
13:00 - 13:30;26.06.17;36727;38384
13:30 - 14:00;26.06.17;36549;38170
14:00 - 14:30;26.06.17;36301;37124
14:30 - 15:00;26.06.17;36060;36859
15:00 - 15:30;26.06.17;35963;37066
15:30 - 16:00;26.06.17;35499;36941
16:00 - 16:30;26.06.17;35685;37477
16:30 - 17:00;26.06.17;35717;37419
17:00 - 17:30;26.06.17;36729;38791
17:30 - 18:00;26.06.17;36849;39194
18:00 - 18:30;26.06.17;37217;39974
18:30 - 19:00;26.06.17;36487;39385
19:00 - 19:30;26.06.17;36323;39478
19:30 - 20:00;26.06.17;35441;38787
20:00 - 20:30;26.06.17;35587;38546
20:30 - 21:00;26.06.17;34453;37501
21:00 - 21:30;26.06.17;33961;36950
21:30 - 22:00;26.06.17;33141;35865
22:00 - 22:30;26.06.17;32418;35415
22:30 - 23:00;26.06.17;31740;34631
23:00 - 23:30;26.06.17;30895;33657
23:30 - 00:00;26.06.17;28833;32038
00:00 - 00:30;27.06.17;26758;29740
00:30 - 01:00;27.06.17;25250;28203
01:00 - 01:30;27.06.17;24055;26696
01:30 - 02:00;27.06.17;23347;25511
02:00 - 02:30;27.06.17;23276;25359
02:30 - 03:00;27.06.17;23044;24362
03:00 - 03:30;27.06.17;22652;23804
03:30 - 04:00;27.06.17;22337;23310
04:00 - 04:30;27.06.17;22186;22662
04:30 - 05:00;27.06.17;22103;22667
05:00 - 05:30;27.06.17;21818;22122
05:30 - 06:00;27.06.17;21844;22001
06:00 - 06:30;27.06.17;22528;21963
06:30 - 07:00;27.06.17;24296;23490
07:00 - 07:30;27.06.17;27028;27111
07:30 - 08:00;27.06.17;29905;30092
08:00 - 08:30;27.06.17;32395;32153
08:30 - 09:00;27.06.17;33926;34137
09:00 - 09:30;27.06.17;34542;36436
09:30 - 10:00;27.06.17;34760;36776
10:00 - 10:30;27.06.17;35290;37028
10:30 - 11:00;27.06.17;35415;37626
11:00 - 11:30;27.06.17;35351;36699
11:30 - 12:00;27.06.17;35554;37178
12:00 - 12:30;27.06.17;35886;37172
12:30 - 13:00;27.06.17;36241;37364
13:00 - 13:30;27.06.17;36369;36959
13:30 - 14:00;27.06.17;36131;36684
14:00 - 14:30;27.06.17;35927;36381
14:30 - 15:00;27.06.17;36141;36284
15:00 - 15:30;27.06.17;35993;36333
15:30 - 16:00;27.06.17;35775;36127
16:00 - 16:30;27.06.17;36029;36706
16:30 - 17:00;27.06.17;36699;37004
17:00 - 17:30;27.06.17;37352;39416
17:30 - 18:00;27.06.17;37712;40122
18:00 - 18:30;27.06.17;37583;40669
18:30 - 19:00;27.06.17;37204;40299
19:00 - 19:30;27.06.17;36937;40299
19:30 - 20:00;27.06.17;36522;39725
20:00 - 20:30;27.06.17;35962;39278
20:30 - 21:00;27.06.17;35431;38284
21:00 - 21:30;27.06.17;34749;37719
21:30 - 22:00;27.06.17;34047;36894
22:00 - 22:30;27.06.17;33358;35957
22:30 - 23:00;27.06.17;32343;35011
23:00 - 23:30;27.06.17;30879;33332
23:30 - 00:00;27.06.17;28857;31249
00:00 - 00:30;28.06.17;26879;30125
00:30 - 01:00;28.06.17;25463;28567
01:00 - 01:30;28.06.17;24509;26444
01:30 - 02:00;28.06.17;23826;25580
02:00 - 02:30;28.06.17;23555;25589
02:30 - 03:00;28.06.17;23248;24411
03:00 - 03:30;28.06.17;22791;23435
03:30 - 04:00;28.06.17;22527;23075
04:00 - 04:30;28.06.17;22381;22715
04:30 - 05:00;28.06.17;22260;22685
05:00 - 05:30;28.06.17;22015;22403
05:30 - 06:00;28.06.17;22166;22201
06:00 - 06:30;28.06.17;22764;22807
06:30 - 07:00;28.06.17;24539;24259
07:00 - 07:30;28.06.17;27040;27621
07:30 - 08:00;28.06.17;30160;30776
08:00 - 08:30;28.06.17;32650;33756
08:30 - 09:00;28.06.17;34392;35822
09:00 - 09:30;28.06.17;35015;37457
09:30 - 10:00;28.06.17;35665;37888
10:00 - 10:30;28.06.17;36021;38460
10:30 - 11:00;28.06.17;36479;38836
11:00 - 11:30;28.06.17;36388;38988
11:30 - 12:00;28.06.17;36873;39282
12:00 - 12:30;28.06.17;37008;39482
12:30 - 13:00;28.06.17;37627;39705
13:00 - 13:30;28.06.17;37589;39903
13:30 - 14:00;28.06.17;37390;39706
14:00 - 14:30;28.06.17;36994;39466
14:30 - 15:00;28.06.17;36859;39231
15:00 - 15:30;28.06.17;36548;39019
15:30 - 16:00;28.06.17;36328;38719
16:00 - 16:30;28.06.17;36617;38621
16:30 - 17:00;28.06.17;37285;38936
17:00 - 17:30;28.06.17;38010;39413
17:30 - 18:00;28.06.17;37940;40097
18:00 - 18:30;28.06.17;37910;40435
18:30 - 19:00;28.06.17;37401;40312
19:00 - 19:30;28.06.17;37196;39718
19:30 - 20:00;28.06.17;36507;39147
20:00 - 20:30;28.06.17;36066;38596
20:30 - 21:00;28.06.17;35156;37869
21:00 - 21:30;28.06.17;34563;36861
21:30 - 22:00;28.06.17;33889;35844
22:00 - 22:30;28.06.17;33440;35043
22:30 - 23:00;28.06.17;32438;34314
23:00 - 23:30;28.06.17;31117;33027
23:30 - 00:00;28.06.17;28969;31321
00:00 - 00:30;29.06.17;26986;28716
00:30 - 01:00;29.06.17;25468;27085
01:00 - 01:30;29.06.17;24470;25178
01:30 - 02:00;29.06.17;23752;24289
02:00 - 02:30;29.06.17;23150;24174
02:30 - 03:00;29.06.17;22805;23607
03:00 - 03:30;29.06.17;22459;22814
03:30 - 04:00;29.06.17;22263;22191
04:00 - 04:30;29.06.17;22264;22032
04:30 - 05:00;29.06.17;22344;21889
05:00 - 05:30;29.06.17;22056;21625
05:30 - 06:00;29.06.17;22034;21627
06:00 - 06:30;29.06.17;22782;21932
06:30 - 07:00;29.06.17;24568;23157
07:00 - 07:30;29.06.17;27176;26483
07:30 - 08:00;29.06.17;30204;29419
08:00 - 08:30;29.06.17;32936;32098
08:30 - 09:00;29.06.17;34491;33994
09:00 - 09:30;29.06.17;35290;37266
09:30 - 10:00;29.06.17;35785;37831
10:00 - 10:30;29.06.17;36404;38517
10:30 - 11:00;29.06.17;36684;39070
11:00 - 11:30;29.06.17;36779;39011
11:30 - 12:00;29.06.17;37030;39231
12:00 - 12:30;29.06.17;37328;39566
