Time;Date;BZN|DK1;
13:00 - 14:00;20.07.17;2281;2292
14:00 - 15:00;20.07.17;2252;2262
15:00 - 16:00;20.07.17;2195;2225
16:00 - 17:00;20.07.17;2191;2225
17:00 - 18:00;20.07.17;2293;2313
18:00 - 19:00;20.07.17;2270;2307
19:00 - 20:00;20.07.17;2164;2179
20:00 - 21:00;20.07.17;2061;2073
21:00 - 22:00;20.07.17;1992;1986
22:00 - 23:00;20.07.17;1952;1904
23:00 - 00:00;20.07.17;1841;1759
00:00 - 01:00;21.07.17;1636;1623
01:00 - 02:00;21.07.17;1529;1559
02:00 - 03:00;21.07.17;1510;1526
03:00 - 04:00;21.07.17;1517;1512
04:00 - 05:00;21.07.17;1536;1548
05:00 - 06:00;21.07.17;1604;1591
06:00 - 07:00;21.07.17;1815;1767
07:00 - 08:00;21.07.17;2035;2028
08:00 - 09:00;21.07.17;2207;2200
09:00 - 10:00;21.07.17;2293;2257
10:00 - 11:00;21.07.17;2335;2346
11:00 - 12:00;21.07.17;2341;2341
12:00 - 13:00;21.07.17;2288;2286
13:00 - 14:00;21.07.17;2242;2242
14:00 - 15:00;21.07.17;2164;2160
15:00 - 16:00;21.07.17;2101;2087
16:00 - 17:00;21.07.17;2066;2072
17:00 - 18:00;21.07.17;2147;2171
18:00 - 19:00;21.07.17;2151;2153
19:00 - 20:00;21.07.17;2020;2016
20:00 - 21:00;21.07.17;1913;1906
21:00 - 22:00;21.07.17;1854;1830
22:00 - 23:00;21.07.17;1829;1794
23:00 - 00:00;21.07.17;1742;1680
00:00 - 01:00;22.07.17;1553;1552
01:00 - 02:00;22.07.17;1456;1467
02:00 - 03:00;22.07.17;1424;1418
03:00 - 04:00;22.07.17;1403;1404
04:00 - 05:00;22.07.17;1396;1400
05:00 - 06:00;22.07.17;1391;1378
06:00 - 07:00;22.07.17;1461;1449
07:00 - 08:00;22.07.17;1584;1581
08:00 - 09:00;22.07.17;1749;1730
09:00 - 10:00;22.07.17;1870;1835
10:00 - 11:00;22.07.17;1887;1889
11:00 - 12:00;22.07.17;1896;1876
12:00 - 13:00;22.07.17;1875;1856
13:00 - 14:00;22.07.17;1826;1820
14:00 - 15:00;22.07.17;1787;1777
15:00 - 16:00;22.07.17;1761;1753
16:00 - 17:00;22.07.17;1795;1806
17:00 - 18:00;22.07.17;1917;1931
18:00 - 19:00;22.07.17;1933;1955
19:00 - 20:00;22.07.17;1846;1855
20:00 - 21:00;22.07.17;1767;1769
21:00 - 22:00;22.07.17;1712;1717
22:00 - 23:00;22.07.17;1696;1678
23:00 - 00:00;22.07.17;1611;1571
00:00 - 01:00;23.07.17;1458;1476
01:00 - 02:00;23.07.17;1380;1392
02:00 - 03:00;23.07.17;1359;1341
03:00 - 04:00;23.07.17;1321;1338
04:00 - 05:00;23.07.17;1316;1327
05:00 - 06:00;23.07.17;1301;1307
06:00 - 07:00;23.07.17;1356;1359
07:00 - 08:00;23.07.17;1477;1474
08:00 - 09:00;23.07.17;1643;1636
09:00 - 10:00;23.07.17;1774;1780
10:00 - 11:00;23.07.17;1836;1837
11:00 - 12:00;23.07.17;1865;1900
12:00 - 13:00;23.07.17;1888;1896
13:00 - 14:00;23.07.17;1878;1872
14:00 - 15:00;23.07.17;1861;1863
15:00 - 16:00;23.07.17;1867;1851
16:00 - 17:00;23.07.17;1855;1841
17:00 - 18:00;23.07.17;1983;2016
18:00 - 19:00;23.07.17;2025;2034
19:00 - 20:00;23.07.17;1930;1925
20:00 - 21:00;23.07.17;1834;1823
21:00 - 22:00;23.07.17;1775;1783
22:00 - 23:00;23.07.17;1762;1754
23:00 - 00:00;23.07.17;1686;1637
00:00 - 01:00;24.07.17;1520;1524
01:00 - 02:00;24.07.17;1437;1458
02:00 - 03:00;24.07.17;1426;1427
03:00 - 04:00;24.07.17;1433;1432
04:00 - 05:00;24.07.17;1455;1462
05:00 - 06:00;24.07.17;1513;1496
06:00 - 07:00;24.07.17;1708;1696
07:00 - 08:00;24.07.17;1945;1923
08:00 - 09:00;24.07.17;2122;2141
09:00 - 10:00;24.07.17;2253;2239
10:00 - 11:00;24.07.17;2309;2298
11:00 - 12:00;24.07.17;2309;2288
12:00 - 13:00;24.07.17;2264;2249
13:00 - 14:00;24.07.17;2259;2242
14:00 - 15:00;24.07.17;2209;2210
15:00 - 16:00;24.07.17;2135;2134
16:00 - 17:00;24.07.17;2101;2115
17:00 - 18:00;24.07.17;2217;2230
18:00 - 19:00;24.07.17;2197;2206
19:00 - 20:00;24.07.17;2075;2076
20:00 - 21:00;24.07.17;1960;1952
21:00 - 22:00;24.07.17;1881;1879
22:00 - 23:00;24.07.17;1860;1810
23:00 - 00:00;24.07.17;1766;1666
00:00 - 01:00;25.07.17;1536;1544
01:00 - 02:00;25.07.17;1441;1481
02:00 - 03:00;25.07.17;1424;1448
03:00 - 04:00;25.07.17;1441;1453
04:00 - 05:00;25.07.17;1457;1481
05:00 - 06:00;25.07.17;1516;1526
06:00 - 07:00;25.07.17;1715;1702
07:00 - 08:00;25.07.17;1982;1973
08:00 - 09:00;25.07.17;2178;2172
09:00 - 10:00;25.07.17;2248;2234
10:00 - 11:00;25.07.17;2290;2279
11:00 - 12:00;25.07.17;2287;2277
12:00 - 13:00;25.07.17;2249;2242
13:00 - 14:00;25.07.17;2236;2199
14:00 - 15:00;25.07.17;2172;2172
15:00 - 16:00;25.07.17;2112;2103
16:00 - 17:00;25.07.17;2078;2089
17:00 - 18:00;25.07.17;2187;2207
18:00 - 19:00;25.07.17;2176;2188
19:00 - 20:00;25.07.17;2054;2064
20:00 - 21:00;25.07.17;1939;1947
21:00 - 22:00;25.07.17;1860;1874
22:00 - 23:00;25.07.17;1832;1820
23:00 - 00:00;25.07.17;1741;1677
00:00 - 01:00;26.07.17;1552;1545
01:00 - 02:00;26.07.17;1452;1478
02:00 - 03:00;26.07.17;1440;1453
03:00 - 04:00;26.07.17;1449;1456
04:00 - 05:00;26.07.17;1471;1479
05:00 - 06:00;26.07.17;1524;1529
06:00 - 07:00;26.07.17;1730;1720
07:00 - 08:00;26.07.17;1984;1983
08:00 - 09:00;26.07.17;2157;2161
09:00 - 10:00;26.07.17;2251;2247
10:00 - 11:00;26.07.17;2307;2309
11:00 - 12:00;26.07.17;2320;2308
12:00 - 13:00;26.07.17;2271;2263
13:00 - 14:00;26.07.17;2253;2243
14:00 - 15:00;26.07.17;2206;2198
15:00 - 16:00;26.07.17;2135;2141
16:00 - 17:00;26.07.17;2110;2114
17:00 - 18:00;26.07.17;2193;2201
18:00 - 19:00;26.07.17;2167;2178
19:00 - 20:00;26.07.17;2055;2065
20:00 - 21:00;26.07.17;1952;1953
21:00 - 22:00;26.07.17;1883;1892
22:00 - 23:00;26.07.17;1869;1860
23:00 - 00:00;26.07.17;1776;1714
00:00 - 01:00;27.07.17;1598;1582
01:00 - 02:00;27.07.17;1482;1495
02:00 - 03:00;27.07.17;1462;1480
03:00 - 04:00;27.07.17;1467;1481
04:00 - 05:00;27.07.17;1504;1511
05:00 - 06:00;27.07.17;1549;1540
06:00 - 07:00;27.07.17;1757;1733
07:00 - 08:00;27.07.17;1980;1981
08:00 - 09:00;27.07.17;2158;2161
09:00 - 10:00;27.07.17;2264;2264
10:00 - 11:00;27.07.17;2335;2327
11:00 - 12:00;27.07.17;2334;2339
12:00 - 13:00;27.07.17;2324;2344
13:00 - 14:00;27.07.17;2327;2308
14:00 - 15:00;27.07.17;2267;2266
15:00 - 16:00;27.07.17;2186;2195
16:00 - 17:00;27.07.17;2154;2143
17:00 - 18:00;27.07.17;2225;2203
18:00 - 19:00;27.07.17;2170;2170
19:00 - 20:00;27.07.17;2070;2075
20:00 - 21:00;27.07.17;1969;1960
21:00 - 22:00;27.07.17;1905;1885
22:00 - 23:00;27.07.17;1872;1825
23:00 - 00:00;27.07.17;1761;1685
00:00 - 01:00;28.07.17;1560;1558
01:00 - 02:00;28.07.17;1460;1506
02:00 - 03:00;28.07.17;1477;1488
03:00 - 04:00;28.07.17;1474;1479
04:00 - 05:00;28.07.17;1484;1490
05:00 - 06:00;28.07.17;1537;1525
06:00 - 07:00;28.07.17;1733;1708
07:00 - 08:00;28.07.17;1970;1950
08:00 - 09:00;28.07.17;2119;2107
09:00 - 10:00;28.07.17;2222;2217
10:00 - 11:00;28.07.17;2276;2264
11:00 - 12:00;28.07.17;2260;2272
12:00 - 13:00;28.07.17;2178;2171
13:00 - 14:00;28.07.17;2126;2115
14:00 - 15:00;28.07.17;2047;2064
15:00 - 16:00;28.07.17;2010;2026
16:00 - 17:00;28.07.17;2041;2016
17:00 - 18:00;28.07.17;2125;2126
18:00 - 19:00;28.07.17;2103;2106
19:00 - 20:00;28.07.17;1960;1951
20:00 - 21:00;28.07.17;1843;1856
21:00 - 22:00;28.07.17;1800;1799
22:00 - 23:00;28.07.17;1792;1748
23:00 - 00:00;28.07.17;1721;1617
00:00 - 01:00;29.07.17;1502;1490
01:00 - 02:00;29.07.17;1417;1418
02:00 - 03:00;29.07.17;1403;1402
03:00 - 04:00;29.07.17;1401;1382
04:00 - 05:00;29.07.17;1390;1398
05:00 - 06:00;29.07.17;1392;1405
06:00 - 07:00;29.07.17;1473;1460
07:00 - 08:00;29.07.17;1609;1602
08:00 - 09:00;29.07.17;1778;1745
09:00 - 10:00;29.07.17;1897;1867
10:00 - 11:00;29.07.17;1934;1950
11:00 - 12:00;29.07.17;1955;1964
12:00 - 13:00;29.07.17;1931;1940
13:00 - 14:00;29.07.17;1937;1956
14:00 - 15:00;29.07.17;1914;1926
15:00 - 16:00;29.07.17;1915;1919
16:00 - 17:00;29.07.17;1881;1870
17:00 - 18:00;29.07.17;1976;1964
18:00 - 19:00;29.07.17;1964;1962
19:00 - 20:00;29.07.17;1849;1862
20:00 - 21:00;29.07.17;1765;1761
21:00 - 22:00;29.07.17;1707;1712
22:00 - 23:00;29.07.17;1701;1691
23:00 - 00:00;29.07.17;1625;1577
00:00 - 01:00;30.07.17;1452;1447
01:00 - 02:00;30.07.17;1359;1392
02:00 - 03:00;30.07.17;1322;1379
03:00 - 04:00;30.07.17;1326;1354
04:00 - 05:00;30.07.17;1346;1350
05:00 - 06:00;30.07.17;1329;1348
06:00 - 07:00;30.07.17;1393;1386
07:00 - 08:00;30.07.17;1501;1494
08:00 - 09:00;30.07.17;1673;1663
09:00 - 10:00;30.07.17;1794;1809
10:00 - 11:00;30.07.17;1875;1889
11:00 - 12:00;30.07.17;1915;1933
12:00 - 13:00;30.07.17;1902;1930
13:00 - 14:00;30.07.17;1876;1862
14:00 - 15:00;30.07.17;1846;1859
15:00 - 16:00;30.07.17;1860;1904
16:00 - 17:00;30.07.17;1913;2012
17:00 - 18:00;30.07.17;2156;2145
18:00 - 19:00;30.07.17;2127;2082
19:00 - 20:00;30.07.17;1949;1942
20:00 - 21:00;30.07.17;1846;1839
21:00 - 22:00;30.07.17;1772;1753
22:00 - 23:00;30.07.17;1760;1727
23:00 - 00:00;30.07.17;1681;1604
00:00 - 01:00;31.07.17;1479;1485
01:00 - 02:00;31.07.17;1402;1424
02:00 - 03:00;31.07.17;1386;1396
03:00 - 04:00;31.07.17;1393;1397
04:00 - 05:00;31.07.17;1429;1425
05:00 - 06:00;31.07.17;1495;1491
06:00 - 07:00;31.07.17;1737;1738
07:00 - 08:00;31.07.17;2056;2056
08:00 - 09:00;31.07.17;2262;2267
09:00 - 10:00;31.07.17;2339;2314
10:00 - 11:00;31.07.17;2390;2368
11:00 - 12:00;31.07.17;2395;2405
12:00 - 13:00;31.07.17;2372;2369
13:00 - 14:00;31.07.17;2413;2397
14:00 - 15:00;31.07.17;2358;2379
15:00 - 16:00;31.07.17;2319;2301
16:00 - 17:00;31.07.17;2231;2212
17:00 - 18:00;31.07.17;2261;2345
18:00 - 19:00;31.07.17;2287;2340
19:00 - 20:00;31.07.17;2194;2201
20:00 - 21:00;31.07.17;2077;2064
21:00 - 22:00;31.07.17;2001;1960
22:00 - 23:00;31.07.17;1955;1885
23:00 - 00:00;31.07.17;1828;1715
00:00 - 01:00;01.08.17;1634;1601
01:00 - 02:00;01.08.17;1483;1532
02:00 - 03:00;01.08.17;1480;1498
03:00 - 04:00;01.08.17;1516;1499
04:00 - 05:00;01.08.17;1507;1530
05:00 - 06:00;01.08.17;1577;1583
06:00 - 07:00;01.08.17;1812;1803
07:00 - 08:00;01.08.17;2095;2109
08:00 - 09:00;01.08.17;2314;2307
09:00 - 10:00;01.08.17;2367;2374
10:00 - 11:00;01.08.17;2453;2431
11:00 - 12:00;01.08.17;2444;2418
12:00 - 13:00;01.08.17;2388;2388
13:00 - 14:00;01.08.17;2396;2390
14:00 - 15:00;01.08.17;2348;2340
15:00 - 16:00;01.08.17;2263;2268
16:00 - 17:00;01.08.17;2229;2244
17:00 - 18:00;01.08.17;2344;2355
18:00 - 19:00;01.08.17;2309;2305
19:00 - 20:00;01.08.17;2167;2167
20:00 - 21:00;01.08.17;2049;2066
21:00 - 22:00;01.08.17;1969;1996
22:00 - 23:00;01.08.17;1916;1903
23:00 - 00:00;01.08.17;1802;1743
00:00 - 01:00;02.08.17;1626;1630
01:00 - 02:00;02.08.17;1551;1555
02:00 - 03:00;02.08.17;1507;1493
03:00 - 04:00;02.08.17;1500;1483
04:00 - 05:00;02.08.17;1516;1516
05:00 - 06:00;02.08.17;1572;1574
06:00 - 07:00;02.08.17;1811;1804
07:00 - 08:00;02.08.17;2125;2115
08:00 - 09:00;02.08.17;2310;2288
09:00 - 10:00;02.08.17;2393;2382
10:00 - 11:00;02.08.17;2458;2446
11:00 - 12:00;02.08.17;2464;2460
12:00 - 13:00;02.08.17;2416;2417
13:00 - 14:00;02.08.17;2436;2427
14:00 - 15:00;02.08.17;2368;2353
15:00 - 16:00;02.08.17;2254;2250
16:00 - 17:00;02.08.17;2210;2220
17:00 - 18:00;02.08.17;2302;2329
18:00 - 19:00;02.08.17;2277;2291
19:00 - 20:00;02.08.17;2155;2152
20:00 - 21:00;02.08.17;2045;2056
21:00 - 22:00;02.08.17;1981;1991
22:00 - 23:00;02.08.17;1927;1932
23:00 - 00:00;02.08.17;1822;1756
00:00 - 01:00;03.08.17;1650;1633
01:00 - 02:00;03.08.17;1539;1559
02:00 - 03:00;03.08.17;1504;1533
03:00 - 04:00;03.08.17;1525;1524
04:00 - 05:00;03.08.17;1553;1558
05:00 - 06:00;03.08.17;1614;1618
06:00 - 07:00;03.08.17;1849;1869
07:00 - 08:00;03.08.17;2211;2228
08:00 - 09:00;03.08.17;2412;2422
09:00 - 10:00;03.08.17;2501;2503
10:00 - 11:00;03.08.17;2602;2627
11:00 - 12:00;03.08.17;2633;2637
12:00 - 13:00;03.08.17;2574;2565
13:00 - 14:00;03.08.17;2571;2583
14:00 - 15:00;03.08.17;2557;2571
15:00 - 16:00;03.08.17;2466;2473
16:00 - 17:00;03.08.17;2380;2377
17:00 - 18:00;03.08.17;2482;2474
18:00 - 19:00;03.08.17;2374;2347
19:00 - 20:00;03.08.17;2215;2190
20:00 - 21:00;03.08.17;2055;2054
21:00 - 22:00;03.08.17;1980;2043
22:00 - 23:00;03.08.17;1927;1930
23:00 - 00:00;03.08.17;1813;1775
00:00 - 01:00;04.08.17;1632;1642
01:00 - 02:00;04.08.17;1512;1539
02:00 - 03:00;04.08.17;1482;1508
03:00 - 04:00;04.08.17;1502;1514
04:00 - 05:00;04.08.17;1533;1539
05:00 - 06:00;04.08.17;1589;1611
06:00 - 07:00;04.08.17;1852;1842
07:00 - 08:00;04.08.17;2134;2086
08:00 - 09:00;04.08.17;2303;2341
09:00 - 10:00;04.08.17;2421;2409
10:00 - 11:00;04.08.17;2473;2434
11:00 - 12:00;04.08.17;2391;2474
12:00 - 13:00;04.08.17;2333;2434
13:00 - 14:00;04.08.17;2263;2368
14:00 - 15:00;04.08.17;2269;2344
15:00 - 16:00;04.08.17;2261;2263
16:00 - 17:00;04.08.17;2182;2168
17:00 - 18:00;04.08.17;2242;2248
18:00 - 19:00;04.08.17;2237;2256
19:00 - 20:00;04.08.17;2107;2122
20:00 - 21:00;04.08.17;1981;2000
21:00 - 22:00;04.08.17;1932;1946
22:00 - 23:00;04.08.17;1876;1866
23:00 - 00:00;04.08.17;1737;1747
00:00 - 01:00;05.08.17;1620;1637
01:00 - 02:00;05.08.17;1514;1521
02:00 - 03:00;05.08.17;1488;1503
03:00 - 04:00;05.08.17;1501;1503
04:00 - 05:00;05.08.17;1510;1480
05:00 - 06:00;05.08.17;1476;1463
06:00 - 07:00;05.08.17;1529;1522
07:00 - 08:00;05.08.17;1677;1654
08:00 - 09:00;05.08.17;1819;1789
09:00 - 10:00;05.08.17;1915;1900
10:00 - 11:00;05.08.17;1967;1952
11:00 - 12:00;05.08.17;1964;1963
12:00 - 13:00;05.08.17;1903;1904
13:00 - 14:00;05.08.17;1883;1897
14:00 - 15:00;05.08.17;1860;1855
15:00 - 16:00;05.08.17;1852;1822
16:00 - 17:00;05.08.17;1856;1843
17:00 - 18:00;05.08.17;1959;1972
18:00 - 19:00;05.08.17;1972;1988
19:00 - 20:00;05.08.17;1878;1887
20:00 - 21:00;05.08.17;1795;1845
21:00 - 22:00;05.08.17;1802;1745
22:00 - 23:00;05.08.17;1788;1711
23:00 - 00:00;05.08.17;1676;1599
00:00 - 01:00;06.08.17;1468;1472
01:00 - 02:00;06.08.17;1377;1410
02:00 - 03:00;06.08.17;1371;1343
03:00 - 04:00;06.08.17;1343;1359
04:00 - 05:00;06.08.17;1356;1359
05:00 - 06:00;06.08.17;1352;1339
06:00 - 07:00;06.08.17;1386;1390
07:00 - 08:00;06.08.17;1528;1530
08:00 - 09:00;06.08.17;1700;1695
09:00 - 10:00;06.08.17;1806;1810
10:00 - 11:00;06.08.17;1900;1913
11:00 - 12:00;06.08.17;1936;1944
12:00 - 13:00;06.08.17;1947;1966
13:00 - 14:00;06.08.17;1925;1911
14:00 - 15:00;06.08.17;1841;1870
15:00 - 16:00;06.08.17;1825;1807
16:00 - 17:00;06.08.17;1841;1831
17:00 - 18:00;06.08.17;2000;1990
18:00 - 19:00;06.08.17;2017;1990
19:00 - 20:00;06.08.17;1911;1905
20:00 - 21:00;06.08.17;1827;1856
21:00 - 22:00;06.08.17;1827;1844
22:00 - 23:00;06.08.17;1824;1789
23:00 - 00:00;06.08.17;1736;1653
00:00 - 01:00;07.08.17;1545;1558
01:00 - 02:00;07.08.17;1479;1513
02:00 - 03:00;07.08.17;1490;1483
03:00 - 04:00;07.08.17;1487;1487
04:00 - 05:00;07.08.17;1533;1546
05:00 - 06:00;07.08.17;1654;1642
06:00 - 07:00;07.08.17;1944;1918
07:00 - 08:00;07.08.17;2308;2277
08:00 - 09:00;07.08.17;2484;2463
09:00 - 10:00;07.08.17;2537;2536
10:00 - 11:00;07.08.17;2665;2641
11:00 - 12:00;07.08.17;2639;2653
12:00 - 13:00;07.08.17;2598;2587
13:00 - 14:00;07.08.17;2615;2664
14:00 - 15:00;07.08.17;2633;2625
15:00 - 16:00;07.08.17;2489;2483
16:00 - 17:00;07.08.17;2396;2405
17:00 - 18:00;07.08.17;2516;2510
18:00 - 19:00;07.08.17;2443;2466
19:00 - 20:00;07.08.17;2323;2340
20:00 - 21:00;07.08.17;2201;2208
21:00 - 22:00;07.08.17;2140;2133
22:00 - 23:00;07.08.17;2081;2033
23:00 - 00:00;07.08.17;1980;1846
00:00 - 01:00;08.08.17;1711;1704
01:00 - 02:00;08.08.17;1624;1655
02:00 - 03:00;08.08.17;1606;1617
03:00 - 04:00;08.08.17;1623;1621
04:00 - 05:00;08.08.17;1658;1667
05:00 - 06:00;08.08.17;1771;1772
06:00 - 07:00;08.08.17;2059;2040
07:00 - 08:00;08.08.17;2398;2389
08:00 - 09:00;08.08.17;2567;2572
09:00 - 10:00;08.08.17;2613;2615
10:00 - 11:00;08.08.17;2705;2667
11:00 - 12:00;08.08.17;2687;2668
12:00 - 13:00;08.08.17;2634;2624
13:00 - 14:00;08.08.17;2642;2650
14:00 - 15:00;08.08.17;2586;2600
15:00 - 16:00;08.08.17;2481;2484
16:00 - 17:00;08.08.17;2427;2414
17:00 - 18:00;08.08.17;2509;2512
18:00 - 19:00;08.08.17;2439;2428
19:00 - 20:00;08.08.17;2313;2342
20:00 - 21:00;08.08.17;2246;2276
21:00 - 22:00;08.08.17;2207;2215
22:00 - 23:00;08.08.17;2123;2042
23:00 - 00:00;08.08.17;1962;1874
00:00 - 01:00;09.08.17;1750;1767
01:00 - 02:00;09.08.17;1690;1713
02:00 - 03:00;09.08.17;1668;1680
03:00 - 04:00;09.08.17;1678;1683
04:00 - 05:00;09.08.17;1708;1706
05:00 - 06:00;09.08.17;1790;1790
06:00 - 07:00;09.08.17;2064;2055
07:00 - 08:00;09.08.17;2370;2397
08:00 - 09:00;09.08.17;2580;2590
09:00 - 10:00;09.08.17;2630;2627
10:00 - 11:00;09.08.17;2718;2737
11:00 - 12:00;09.08.17;2724;2732
12:00 - 13:00;09.08.17;2717;2763
13:00 - 14:00;09.08.17;2713;2722
14:00 - 15:00;09.08.17;2651;2644
15:00 - 16:00;09.08.17;2491;2484
16:00 - 17:00;09.08.17;2417;2446
17:00 - 18:00;09.08.17;2562;2599
18:00 - 19:00;09.08.17;2481;2516
19:00 - 20:00;09.08.17;2379;2379
20:00 - 21:00;09.08.17;2261;2240
21:00 - 22:00;09.08.17;2226;2190
22:00 - 23:00;09.08.17;2149;2055
23:00 - 00:00;09.08.17;1991;1853
00:00 - 01:00;10.08.17;1710;1725
01:00 - 02:00;10.08.17;1638;1676
02:00 - 03:00;10.08.17;1637;1660
03:00 - 04:00;10.08.17;1651;1649
04:00 - 05:00;10.08.17;1682;1694
05:00 - 06:00;10.08.17;1803;1808
06:00 - 07:00;10.08.17;2097;2085
07:00 - 08:00;10.08.17;2426;2428
08:00 - 09:00;10.08.17;2594;2582
09:00 - 10:00;10.08.17;2643;2660
10:00 - 11:00;10.08.17;2711;2712
11:00 - 12:00;10.08.17;2720;2724
12:00 - 13:00;10.08.17;2662;2653
13:00 - 14:00;10.08.17;2670;2664
14:00 - 15:00;10.08.17;2620;2606
15:00 - 16:00;10.08.17;2502;2464
16:00 - 17:00;10.08.17;2413;2309
17:00 - 18:00;10.08.17;2511;2533
18:00 - 19:00;10.08.17;2449;2470
19:00 - 20:00;10.08.17;2331;2338
20:00 - 21:00;10.08.17;2234;2219
21:00 - 22:00;10.08.17;2204;2167
22:00 - 23:00;10.08.17;2116;2051
23:00 - 00:00;10.08.17;1962;1878
00:00 - 01:00;11.08.17;1737;1737
01:00 - 02:00;11.08.17;1653;1680
02:00 - 03:00;11.08.17;1636;1649
03:00 - 04:00;11.08.17;1639;1651
04:00 - 05:00;11.08.17;1690;1687
05:00 - 06:00;11.08.17;1782;1785
06:00 - 07:00;11.08.17;2054;2079
07:00 - 08:00;11.08.17;2416;2423
08:00 - 09:00;11.08.17;2575;2576
09:00 - 10:00;11.08.17;2619;2625
10:00 - 11:00;11.08.17;2704;2719
11:00 - 12:00;11.08.17;2698;2672
12:00 - 13:00;11.08.17;2546;2553
13:00 - 14:00;11.08.17;2498;2508
14:00 - 15:00;11.08.17;2382;2382
15:00 - 16:00;11.08.17;2273;2267
16:00 - 17:00;11.08.17;2239;2250
17:00 - 18:00;11.08.17;2335;2345
18:00 - 19:00;11.08.17;2307;2316
19:00 - 20:00;11.08.17;2149;2165
20:00 - 21:00;11.08.17;2036;2039
21:00 - 22:00;11.08.17;2005;1990
22:00 - 23:00;11.08.17;1917;1892
23:00 - 00:00;11.08.17;1778;1739
00:00 - 01:00;12.08.17;1602;1592
01:00 - 02:00;12.08.17;1513;1530
02:00 - 03:00;12.08.17;1487;1501
03:00 - 04:00;12.08.17;1482;1481
04:00 - 05:00;12.08.17;1483;1490
05:00 - 06:00;12.08.17;1514;1515
06:00 - 07:00;12.08.17;1578;1567
07:00 - 08:00;12.08.17;1713;1726
08:00 - 09:00;12.08.17;1925;1930
09:00 - 10:00;12.08.17;2049;2040
10:00 - 11:00;12.08.17;2103;2113
11:00 - 12:00;12.08.17;2107;2118
12:00 - 13:00;12.08.17;2086;2078
13:00 - 14:00;12.08.17;2053;2048
14:00 - 15:00;12.08.17;2033;2003
15:00 - 16:00;12.08.17;1950;1946
16:00 - 17:00;12.08.17;1970;1980
17:00 - 18:00;12.08.17;2102;2124
18:00 - 19:00;12.08.17;2084;2102
19:00 - 20:00;12.08.17;1956;1968
20:00 - 21:00;12.08.17;1848;1824
21:00 - 22:00;12.08.17;1797;1755
22:00 - 23:00;12.08.17;1731;1718
23:00 - 00:00;12.08.17;1620;1584
00:00 - 01:00;13.08.17;1477;1504
01:00 - 02:00;13.08.17;1421;1452
02:00 - 03:00;13.08.17;1417;1427
03:00 - 04:00;13.08.17;1422;1426
04:00 - 05:00;13.08.17;1418;1414
05:00 - 06:00;13.08.17;1416;1408
06:00 - 07:00;13.08.17;1449;1422
07:00 - 08:00;13.08.17;1567;1556
08:00 - 09:00;13.08.17;1738;1745
09:00 - 10:00;13.08.17;1900;1908
10:00 - 11:00;13.08.17;1963;1931
11:00 - 12:00;13.08.17;1953;1931
12:00 - 13:00;13.08.17;1914;1910
13:00 - 14:00;13.08.17;1891;1903
14:00 - 15:00;13.08.17;1888;1888
15:00 - 16:00;13.08.17;1870;1866
16:00 - 17:00;13.08.17;1911;1906
17:00 - 18:00;13.08.17;2085;2082
18:00 - 19:00;13.08.17;2097;2097
19:00 - 20:00;13.08.17;1992;2011
20:00 - 21:00;13.08.17;1936;1946
21:00 - 22:00;13.08.17;1957;1921
22:00 - 23:00;13.08.17;1862;1830
23:00 - 00:00;13.08.17;1752;1704
00:00 - 01:00;14.08.17;1608;1612
01:00 - 02:00;14.08.17;1545;1560
02:00 - 03:00;14.08.17;1506;1538
03:00 - 04:00;14.08.17;1534;1546
04:00 - 05:00;14.08.17;1596;1600
05:00 - 06:00;14.08.17;1727;1725
06:00 - 07:00;14.08.17;2026;2022
07:00 - 08:00;14.08.17;2398;2406
08:00 - 09:00;14.08.17;2591;2597
09:00 - 10:00;14.08.17;2623;2635
10:00 - 11:00;14.08.17;2712;2712
11:00 - 12:00;14.08.17;2711;2706
12:00 - 13:00;14.08.17;2633;2631
13:00 - 14:00;14.08.17;2668;2668
14:00 - 15:00;14.08.17;2621;2601
15:00 - 16:00;14.08.17;2490;2485
16:00 - 17:00;14.08.17;2440;2426
17:00 - 18:00;14.08.17;2548;2530
18:00 - 19:00;14.08.17;2479;2515
19:00 - 20:00;14.08.17;2374;2382
20:00 - 21:00;14.08.17;2239;2264
21:00 - 22:00;14.08.17;2216;2214
22:00 - 23:00;14.08.17;2099;2050
23:00 - 00:00;14.08.17;1931;1859
00:00 - 01:00;15.08.17;1717;1737
01:00 - 02:00;15.08.17;1634;1672
02:00 - 03:00;15.08.17;1632;1637
03:00 - 04:00;15.08.17;1640;1638
04:00 - 05:00;15.08.17;1668;1684
05:00 - 06:00;15.08.17;1795;1820
06:00 - 07:00;15.08.17;2121;2123
07:00 - 08:00;15.08.17;2478;2478
08:00 - 09:00;15.08.17;2637;2629
09:00 - 10:00;15.08.17;2658;2656
10:00 - 11:00;15.08.17;2737;2736
11:00 - 12:00;15.08.17;2713;2690
12:00 - 13:00;15.08.17;2641;2611
13:00 - 14:00;15.08.17;2648;2653
14:00 - 15:00;15.08.17;2621;2619
15:00 - 16:00;15.08.17;2493;2475
16:00 - 17:00;15.08.17;2442;2424
17:00 - 18:00;15.08.17;2553;2604
18:00 - 19:00;15.08.17;2525;2576
19:00 - 20:00;15.08.17;2420;2461
20:00 - 21:00;15.08.17;2337;2361
21:00 - 22:00;15.08.17;2338;2317
22:00 - 23:00;15.08.17;2179;2139
23:00 - 00:00;15.08.17;1951;1941
