Time;Date;BZN|DK1;
20:00 - 21:00;20.07.18;2019;2008
21:00 - 22:00;20.07.18;1954;1915
22:00 - 23:00;20.07.18;1920;1892
23:00 - 00:00;20.07.18;1836;1784
00:00 - 01:00;21.07.18;1639;1667
01:00 - 02:00;21.07.18;1551;1595
02:00 - 03:00;21.07.18;1526;1551
03:00 - 04:00;21.07.18;1516;1541
04:00 - 05:00;21.07.18;1520;1536
05:00 - 06:00;21.07.18;1511;1521
06:00 - 07:00;21.07.18;1577;1569
07:00 - 08:00;21.07.18;1700;1684
08:00 - 09:00;21.07.18;1859;1854
09:00 - 10:00;21.07.18;1967;1945
10:00 - 11:00;21.07.18;2004;1974
11:00 - 12:00;21.07.18;1974;1958
12:00 - 13:00;21.07.18;1961;1945
13:00 - 14:00;21.07.18;1913;1916
14:00 - 15:00;21.07.18;1890;1904
15:00 - 16:00;21.07.18;1872;1895
16:00 - 17:00;21.07.18;1918;1932
17:00 - 18:00;21.07.18;2041;2038
18:00 - 19:00;21.07.18;2039;2068
19:00 - 20:00;21.07.18;1962;1990
20:00 - 21:00;21.07.18;1876;1894
21:00 - 22:00;21.07.18;1803;1831
22:00 - 23:00;21.07.18;1758;1798
23:00 - 00:00;21.07.18;1657;1703
00:00 - 01:00;22.07.18;1599;1597
01:00 - 02:00;22.07.18;1505;1536
02:00 - 03:00;22.07.18;1481;1508
03:00 - 04:00;22.07.18;1478;1482
04:00 - 05:00;22.07.18;1465;1466
05:00 - 06:00;22.07.18;1438;1436
06:00 - 07:00;22.07.18;1491;1486
07:00 - 08:00;22.07.18;1617;1589
08:00 - 09:00;22.07.18;1761;1730
09:00 - 10:00;22.07.18;1857;1840
10:00 - 11:00;22.07.18;1903;1887
11:00 - 12:00;22.07.18;1913;1915
12:00 - 13:00;22.07.18;1912;1931
13:00 - 14:00;22.07.18;1918;1924
14:00 - 15:00;22.07.18;1922;1925
15:00 - 16:00;22.07.18;1897;1899
16:00 - 17:00;22.07.18;1924;1916
17:00 - 18:00;22.07.18;2055;2044
18:00 - 19:00;22.07.18;2058;2086
19:00 - 20:00;22.07.18;2010;2022
20:00 - 21:00;22.07.18;1931;1914
21:00 - 22:00;22.07.18;1889;1843
22:00 - 23:00;22.07.18;1860;1805
23:00 - 00:00;22.07.18;1780;1706
00:00 - 01:00;23.07.18;1613;1614
01:00 - 02:00;23.07.18;1547;1557
02:00 - 03:00;23.07.18;1545;1524
03:00 - 04:00;23.07.18;1536;1523
04:00 - 05:00;23.07.18;1552;1556
05:00 - 06:00;23.07.18;1595;1582
06:00 - 07:00;23.07.18;1781;1782
07:00 - 08:00;23.07.18;2010;2001
08:00 - 09:00;23.07.18;2225;2199
09:00 - 10:00;23.07.18;2317;2308
10:00 - 11:00;23.07.18;2370;2342
11:00 - 12:00;23.07.18;2360;2362
12:00 - 13:00;23.07.18;2333;2359
13:00 - 14:00;23.07.18;2339;2353
14:00 - 15:00;23.07.18;2311;2322
15:00 - 16:00;23.07.18;2271;2295
16:00 - 17:00;23.07.18;2261;2294
17:00 - 18:00;23.07.18;2387;2380
18:00 - 19:00;23.07.18;2334;2339
19:00 - 20:00;23.07.18;2213;2131
20:00 - 21:00;23.07.18;2034;1991
21:00 - 22:00;23.07.18;1952;1895
22:00 - 23:00;23.07.18;1950;1910
23:00 - 00:00;23.07.18;1867;1835
00:00 - 01:00;24.07.18;1708;1728
01:00 - 02:00;24.07.18;1623;1659
02:00 - 03:00;24.07.18;1613;1628
03:00 - 04:00;24.07.18;1619;1624
04:00 - 05:00;24.07.18;1650;1649
05:00 - 06:00;24.07.18;1691;1677
06:00 - 07:00;24.07.18;1866;1853
07:00 - 08:00;24.07.18;2074;2098
08:00 - 09:00;24.07.18;2285;2302
09:00 - 10:00;24.07.18;2390;2386
10:00 - 11:00;24.07.18;2449;2440
11:00 - 12:00;24.07.18;2448;2450
12:00 - 13:00;24.07.18;2407;2433
13:00 - 14:00;24.07.18;2401;2434
14:00 - 15:00;24.07.18;2376;2414
15:00 - 16:00;24.07.18;2335;2353
16:00 - 17:00;24.07.18;2311;2339
17:00 - 18:00;24.07.18;2401;2397
18:00 - 19:00;24.07.18;2349;2350
19:00 - 20:00;24.07.18;2236;2251
20:00 - 21:00;24.07.18;2164;2159
21:00 - 22:00;24.07.18;2125;2049
22:00 - 23:00;24.07.18;2121;2028
23:00 - 00:00;24.07.18;2029;1897
00:00 - 01:00;25.07.18;1791;1786
01:00 - 02:00;25.07.18;1683;1722
02:00 - 03:00;25.07.18;1681;1680
03:00 - 04:00;25.07.18;1663;1658
04:00 - 05:00;25.07.18;1680;1665
05:00 - 06:00;25.07.18;1716;1685
06:00 - 07:00;25.07.18;1878;1875
07:00 - 08:00;25.07.18;2083;2142
08:00 - 09:00;25.07.18;2306;2340
09:00 - 10:00;25.07.18;2433;2424
10:00 - 11:00;25.07.18;2479;2485
11:00 - 12:00;25.07.18;2486;2479
12:00 - 13:00;25.07.18;2439;2459
13:00 - 14:00;25.07.18;2419;2439
14:00 - 15:00;25.07.18;2393;2416
15:00 - 16:00;25.07.18;2349;2386
16:00 - 17:00;25.07.18;2354;2363
17:00 - 18:00;25.07.18;2420;2402
18:00 - 19:00;25.07.18;2364;2381
19:00 - 20:00;25.07.18;2291;2275
20:00 - 21:00;25.07.18;2210;2177
21:00 - 22:00;25.07.18;2181;2095
22:00 - 23:00;25.07.18;2193;2044
23:00 - 00:00;25.07.18;2101;1901
00:00 - 01:00;26.07.18;1774;1771
01:00 - 02:00;26.07.18;1672;1689
02:00 - 03:00;26.07.18;1647;1649
03:00 - 04:00;26.07.18;1648;1652
04:00 - 05:00;26.07.18;1679;1654
05:00 - 06:00;26.07.18;1703;1685
06:00 - 07:00;26.07.18;1844;1886
07:00 - 08:00;26.07.18;2105;2127
08:00 - 09:00;26.07.18;2348;2357
09:00 - 10:00;26.07.18;2449;2464
10:00 - 11:00;26.07.18;2533;2543
11:00 - 12:00;26.07.18;2545;2551
12:00 - 13:00;26.07.18;2518;2541
13:00 - 14:00;26.07.18;2536;2553
14:00 - 15:00;26.07.18;2505;2500
15:00 - 16:00;26.07.18;2397;2367
16:00 - 17:00;26.07.18;2330;2324
17:00 - 18:00;26.07.18;2397;2394
18:00 - 19:00;26.07.18;2358;2381
19:00 - 20:00;26.07.18;2291;2286
20:00 - 21:00;26.07.18;2201;2177
21:00 - 22:00;26.07.18;2156;2106
22:00 - 23:00;26.07.18;2178;2063
23:00 - 00:00;26.07.18;2086;1912
00:00 - 01:00;27.07.18;1782;1792
01:00 - 02:00;27.07.18;1728;1739
02:00 - 03:00;27.07.18;1693;1690
03:00 - 04:00;27.07.18;1684;1681
04:00 - 05:00;27.07.18;1701;1689
05:00 - 06:00;27.07.18;1732;1715
06:00 - 07:00;27.07.18;1890;1902
07:00 - 08:00;27.07.18;2092;2147
08:00 - 09:00;27.07.18;2300;2300
09:00 - 10:00;27.07.18;2363;2350
10:00 - 11:00;27.07.18;2400;2400
11:00 - 12:00;27.07.18;2394;2387
12:00 - 13:00;27.07.18;2354;2395
13:00 - 14:00;27.07.18;2383;2387
14:00 - 15:00;27.07.18;2324;2324
15:00 - 16:00;27.07.18;2266;2283
16:00 - 17:00;27.07.18;2274;2266
17:00 - 18:00;27.07.18;2333;2340
18:00 - 19:00;27.07.18;2345;2367
19:00 - 20:00;27.07.18;2237;2230
20:00 - 21:00;27.07.18;2134;2116
21:00 - 22:00;27.07.18;2091;2042
22:00 - 23:00;27.07.18;2097;2015
23:00 - 00:00;27.07.18;1993;1912
00:00 - 01:00;28.07.18;1765;1778
01:00 - 02:00;28.07.18;1658;1684
02:00 - 03:00;28.07.18;1629;1659
03:00 - 04:00;28.07.18;1628;1642
04:00 - 05:00;28.07.18;1624;1630
05:00 - 06:00;28.07.18;1599;1592
06:00 - 07:00;28.07.18;1667;1669
07:00 - 08:00;28.07.18;1804;1797
08:00 - 09:00;28.07.18;1965;1946
09:00 - 10:00;28.07.18;2090;2066
10:00 - 11:00;28.07.18;2147;2139
11:00 - 12:00;28.07.18;2161;2153
12:00 - 13:00;28.07.18;2142;2150
13:00 - 14:00;28.07.18;2116;2115
14:00 - 15:00;28.07.18;2075;2047
15:00 - 16:00;28.07.18;2065;2033
16:00 - 17:00;28.07.18;2048;2042
17:00 - 18:00;28.07.18;2156;2140
18:00 - 19:00;28.07.18;2137;2109
19:00 - 20:00;28.07.18;2000;2049
20:00 - 21:00;28.07.18;1937;1950
21:00 - 22:00;28.07.18;1878;1894
22:00 - 23:00;28.07.18;1849;1844
23:00 - 00:00;28.07.18;1750;1700
00:00 - 01:00;29.07.18;1585;1609
01:00 - 02:00;29.07.18;1515;1551
02:00 - 03:00;29.07.18;1523;1516
03:00 - 04:00;29.07.18;1472;1483
04:00 - 05:00;29.07.18;1483;1461
05:00 - 06:00;29.07.18;1448;1432
06:00 - 07:00;29.07.18;1468;1470
07:00 - 08:00;29.07.18;1598;1598
08:00 - 09:00;29.07.18;1769;1747
09:00 - 10:00;29.07.18;1863;1862
10:00 - 11:00;29.07.18;1934;1924
11:00 - 12:00;29.07.18;1952;1935
12:00 - 13:00;29.07.18;1928;1923
13:00 - 14:00;29.07.18;1906;1894
14:00 - 15:00;29.07.18;1884;1887
15:00 - 16:00;29.07.18;1885;1870
16:00 - 17:00;29.07.18;1914;1923
17:00 - 18:00;29.07.18;2068;2093
18:00 - 19:00;29.07.18;2098;2120
19:00 - 20:00;29.07.18;1990;2030
20:00 - 21:00;29.07.18;1932;1957
21:00 - 22:00;29.07.18;1866;1910
22:00 - 23:00;29.07.18;1828;1865
23:00 - 00:00;29.07.18;1736;1719
00:00 - 01:00;30.07.18;1630;1592
01:00 - 02:00;30.07.18;1528;1543
02:00 - 03:00;30.07.18;1538;1531
03:00 - 04:00;30.07.18;1564;1545
04:00 - 05:00;30.07.18;1588;1566
05:00 - 06:00;30.07.18;1639;1635
06:00 - 07:00;30.07.18;1823;1872
07:00 - 08:00;30.07.18;2143;2164
08:00 - 09:00;30.07.18;2327;2298
09:00 - 10:00;30.07.18;2439;2461
10:00 - 11:00;30.07.18;2532;2545
11:00 - 12:00;30.07.18;2557;2562
12:00 - 13:00;30.07.18;2518;2522
13:00 - 14:00;30.07.18;2544;2519
14:00 - 15:00;30.07.18;2462;2486
15:00 - 16:00;30.07.18;2404;2432
16:00 - 17:00;30.07.18;2365;2384
17:00 - 18:00;30.07.18;2473;2445
18:00 - 19:00;30.07.18;2392;2430
19:00 - 20:00;30.07.18;2313;2314
20:00 - 21:00;30.07.18;2224;2202
21:00 - 22:00;30.07.18;2187;2117
22:00 - 23:00;30.07.18;2181;2051
23:00 - 00:00;30.07.18;2080;1898
00:00 - 01:00;31.07.18;1785;1797
01:00 - 02:00;31.07.18;1709;1738
02:00 - 03:00;31.07.18;1687;1696
03:00 - 04:00;31.07.18;1722;1678
04:00 - 05:00;31.07.18;1694;1717
05:00 - 06:00;31.07.18;1773;1768
06:00 - 07:00;31.07.18;1997;1999
07:00 - 08:00;31.07.18;2240;2271
08:00 - 09:00;31.07.18;2424;2459
09:00 - 10:00;31.07.18;2522;2540
10:00 - 11:00;31.07.18;2585;2571
11:00 - 12:00;31.07.18;2574;2554
12:00 - 13:00;31.07.18;2496;2486
13:00 - 14:00;31.07.18;2476;2488
14:00 - 15:00;31.07.18;2438;2436
15:00 - 16:00;31.07.18;2341;2369
16:00 - 17:00;31.07.18;2332;2357
17:00 - 18:00;31.07.18;2491;2553
18:00 - 19:00;31.07.18;2421;2379
19:00 - 20:00;31.07.18;2288;2288
20:00 - 21:00;31.07.18;2221;2202
21:00 - 22:00;31.07.18;2188;2143
22:00 - 23:00;31.07.18;2175;2083
23:00 - 00:00;31.07.18;2072;1916
00:00 - 01:00;01.08.18;1812;1812
01:00 - 02:00;01.08.18;1721;1745
02:00 - 03:00;01.08.18;1685;1690
03:00 - 04:00;01.08.18;1720;1676
04:00 - 05:00;01.08.18;1723;1707
05:00 - 06:00;01.08.18;1772;1760
06:00 - 07:00;01.08.18;1988;1990
07:00 - 08:00;01.08.18;2216;2268
08:00 - 09:00;01.08.18;2402;2449
09:00 - 10:00;01.08.18;2489;2490
10:00 - 11:00;01.08.18;2581;2588
11:00 - 12:00;01.08.18;2589;2585
12:00 - 13:00;01.08.18;2510;2491
13:00 - 14:00;01.08.18;2470;2467
14:00 - 15:00;01.08.18;2419;2413
15:00 - 16:00;01.08.18;2317;2327
16:00 - 17:00;01.08.18;2288;2311
17:00 - 18:00;01.08.18;2414;2421
18:00 - 19:00;01.08.18;2393;2422
19:00 - 20:00;01.08.18;2323;2308
20:00 - 21:00;01.08.18;2235;2209
21:00 - 22:00;01.08.18;2205;2119
22:00 - 23:00;01.08.18;2182;2075
23:00 - 00:00;01.08.18;2074;1930
00:00 - 01:00;02.08.18;1822;1830
01:00 - 02:00;02.08.18;1717;1761
02:00 - 03:00;02.08.18;1683;1703
03:00 - 04:00;02.08.18;1701;1697
04:00 - 05:00;02.08.18;1726;1721
05:00 - 06:00;02.08.18;1794;1785
06:00 - 07:00;02.08.18;1983;1993
07:00 - 08:00;02.08.18;2237;2248
08:00 - 09:00;02.08.18;2427;2467
09:00 - 10:00;02.08.18;2541;2562
10:00 - 11:00;02.08.18;2627;2632
11:00 - 12:00;02.08.18;2624;2617
12:00 - 13:00;02.08.18;2567;2577
13:00 - 14:00;02.08.18;2574;2587
14:00 - 15:00;02.08.18;2514;2536
15:00 - 16:00;02.08.18;2448;2478
16:00 - 17:00;02.08.18;2425;2444
17:00 - 18:00;02.08.18;2514;2496
18:00 - 19:00;02.08.18;2437;2456
19:00 - 20:00;02.08.18;2352;2339
20:00 - 21:00;02.08.18;2257;2206
21:00 - 22:00;02.08.18;2196;2154
22:00 - 23:00;02.08.18;2184;2125
23:00 - 00:00;02.08.18;2068;1953
00:00 - 01:00;03.08.18;1820;1815
01:00 - 02:00;03.08.18;1701;1749
02:00 - 03:00;03.08.18;1684;1705
03:00 - 04:00;03.08.18;1694;1697
04:00 - 05:00;03.08.18;1726;1726
05:00 - 06:00;03.08.18;1797;1770
06:00 - 07:00;03.08.18;1982;1945
07:00 - 08:00;03.08.18;2196;2261
08:00 - 09:00;03.08.18;2364;2465
09:00 - 10:00;03.08.18;2507;2546
10:00 - 11:00;03.08.18;2590;2603
11:00 - 12:00;03.08.18;2580;2592
12:00 - 13:00;03.08.18;2500;2506
13:00 - 14:00;03.08.18;2442;2466
14:00 - 15:00;03.08.18;2392;2391
15:00 - 16:00;03.08.18;2310;2325
16:00 - 17:00;03.08.18;2294;2338
17:00 - 18:00;03.08.18;2414;2426
18:00 - 19:00;03.08.18;2392;2405
19:00 - 20:00;03.08.18;2264;2267
20:00 - 21:00;03.08.18;2172;2146
21:00 - 22:00;03.08.18;2133;2071
22:00 - 23:00;03.08.18;2090;1993
23:00 - 00:00;03.08.18;1968;1843
00:00 - 01:00;04.08.18;1707;1732
01:00 - 02:00;04.08.18;1621;1644
02:00 - 03:00;04.08.18;1579;1611
03:00 - 04:00;04.08.18;1563;1608
04:00 - 05:00;04.08.18;1586;1605
05:00 - 06:00;04.08.18;1574;1596
06:00 - 07:00;04.08.18;1649;1653
07:00 - 08:00;04.08.18;1792;1801
08:00 - 09:00;04.08.18;1965;1953
09:00 - 10:00;04.08.18;2068;2043
10:00 - 11:00;04.08.18;2107;2090
11:00 - 12:00;04.08.18;2092;2095
12:00 - 13:00;04.08.18;2080;2080
13:00 - 14:00;04.08.18;2040;2064
14:00 - 15:00;04.08.18;2062;2101
15:00 - 16:00;04.08.18;2088;2121
16:00 - 17:00;04.08.18;2120;2082
17:00 - 18:00;04.08.18;2174;2137
18:00 - 19:00;04.08.18;2139;2147
19:00 - 20:00;04.08.18;2055;2061
20:00 - 21:00;04.08.18;1927;1933
21:00 - 22:00;04.08.18;1870;1934
22:00 - 23:00;04.08.18;1852;1842
23:00 - 00:00;04.08.18;1763;1762
00:00 - 01:00;05.08.18;1646;1650
01:00 - 02:00;05.08.18;1556;1581
02:00 - 03:00;05.08.18;1527;1534
03:00 - 04:00;05.08.18;1523;1535
04:00 - 05:00;05.08.18;1538;1544
05:00 - 06:00;05.08.18;1511;1505
06:00 - 07:00;05.08.18;1545;1548
07:00 - 08:00;05.08.18;1668;1649
08:00 - 09:00;05.08.18;1819;1808
09:00 - 10:00;05.08.18;1957;1946
10:00 - 11:00;05.08.18;2028;2025
11:00 - 12:00;05.08.18;2075;2079
12:00 - 13:00;05.08.18;2091;2026
13:00 - 14:00;05.08.18;2015;2034
14:00 - 15:00;05.08.18;2027;2060
15:00 - 16:00;05.08.18;2051;2053
16:00 - 17:00;05.08.18;2096;2099
17:00 - 18:00;05.08.18;2227;2212
18:00 - 19:00;05.08.18;2200;2214
19:00 - 20:00;05.08.18;2107;2110
20:00 - 21:00;05.08.18;2004;2018
21:00 - 22:00;05.08.18;1989;1975
22:00 - 23:00;05.08.18;1983;1899
23:00 - 00:00;05.08.18;1905;1754
00:00 - 01:00;06.08.18;1679;1664
01:00 - 02:00;06.08.18;1600;1622
02:00 - 03:00;06.08.18;1599;1606
03:00 - 04:00;06.08.18;1624;1601
04:00 - 05:00;06.08.18;1662;1628
05:00 - 06:00;06.08.18;1761;1735
06:00 - 07:00;06.08.18;1999;2014
07:00 - 08:00;06.08.18;2367;2363
08:00 - 09:00;06.08.18;2563;2543
09:00 - 10:00;06.08.18;2630;2629
10:00 - 11:00;06.08.18;2743;2752
11:00 - 12:00;06.08.18;2776;2810
12:00 - 13:00;06.08.18;2755;2781
13:00 - 14:00;06.08.18;2815;2853
14:00 - 15:00;06.08.18;2787;2804
15:00 - 16:00;06.08.18;2683;2700
16:00 - 17:00;06.08.18;2605;2614
17:00 - 18:00;06.08.18;2683;2688
18:00 - 19:00;06.08.18;2604;2606
19:00 - 20:00;06.08.18;2451;2460
20:00 - 21:00;06.08.18;2353;2331
21:00 - 22:00;06.08.18;2339;2239
22:00 - 23:00;06.08.18;2316;2183
23:00 - 00:00;06.08.18;2192;2028
00:00 - 01:00;07.08.18;1890;1895
01:00 - 02:00;07.08.18;1804;1831
02:00 - 03:00;07.08.18;1789;1804
03:00 - 04:00;07.08.18;1804;1797
04:00 - 05:00;07.08.18;1838;1815
05:00 - 06:00;07.08.18;1919;1903
06:00 - 07:00;07.08.18;2130;2169
07:00 - 08:00;07.08.18;2480;2491
08:00 - 09:00;07.08.18;2659;2693
09:00 - 10:00;07.08.18;2744;2767
10:00 - 11:00;07.08.18;2860;2845
11:00 - 12:00;07.08.18;2839;2833
12:00 - 13:00;07.08.18;2772;2807
13:00 - 14:00;07.08.18;2798;2821
14:00 - 15:00;07.08.18;2746;2743
15:00 - 16:00;07.08.18;2605;2627
16:00 - 17:00;07.08.18;2561;2594
17:00 - 18:00;07.08.18;2665;2650
18:00 - 19:00;07.08.18;2595;2615
19:00 - 20:00;07.08.18;2522;2515
20:00 - 21:00;07.08.18;2429;2390
21:00 - 22:00;07.08.18;2409;2323
22:00 - 23:00;07.08.18;2380;2254
23:00 - 00:00;07.08.18;2256;2080
00:00 - 01:00;08.08.18;1924;1907
01:00 - 02:00;08.08.18;1814;1849
02:00 - 03:00;08.08.18;1797;1821
03:00 - 04:00;08.08.18;1825;1854
04:00 - 05:00;08.08.18;1882;1878
05:00 - 06:00;08.08.18;1970;1948
06:00 - 07:00;08.08.18;2188;2238
07:00 - 08:00;08.08.18;2555;2577
08:00 - 09:00;08.08.18;2723;2711
09:00 - 10:00;08.08.18;2729;2700
10:00 - 11:00;08.08.18;2760;2745
11:00 - 12:00;08.08.18;2812;2863
12:00 - 13:00;08.08.18;2806;2831
13:00 - 14:00;08.08.18;2850;2863
14:00 - 15:00;08.08.18;2781;2794
15:00 - 16:00;08.08.18;2665;2699
16:00 - 17:00;08.08.18;2666;2713
17:00 - 18:00;08.08.18;2831;2846
18:00 - 19:00;08.08.18;2746;2751
19:00 - 20:00;08.08.18;2645;2627
20:00 - 21:00;08.08.18;2537;2478
21:00 - 22:00;08.08.18;2513;2333
22:00 - 23:00;08.08.18;2497;2203
23:00 - 00:00;08.08.18;2370;2035
00:00 - 01:00;09.08.18;1895;1898
01:00 - 02:00;09.08.18;1790;1800
02:00 - 03:00;09.08.18;1742;1752
03:00 - 04:00;09.08.18;1752;1748
04:00 - 05:00;09.08.18;1797;1791
05:00 - 06:00;09.08.18;1912;1879
06:00 - 07:00;09.08.18;2102;2155
07:00 - 08:00;09.08.18;2429;2470
08:00 - 09:00;09.08.18;2608;2651
09:00 - 10:00;09.08.18;2657;2697
10:00 - 11:00;09.08.18;2783;2808
11:00 - 12:00;09.08.18;2816;2814
12:00 - 13:00;09.08.18;2787;2762
13:00 - 14:00;09.08.18;2789;2785
14:00 - 15:00;09.08.18;2726;2738
15:00 - 16:00;09.08.18;2620;2630
16:00 - 17:00;09.08.18;2580;2605
17:00 - 18:00;09.08.18;2693;2691
18:00 - 19:00;09.08.18;2596;2579
19:00 - 20:00;09.08.18;2474;2506
20:00 - 21:00;09.08.18;2441;2462
21:00 - 22:00;09.08.18;2438;2388
22:00 - 23:00;09.08.18;2377;2207
23:00 - 00:00;09.08.18;2209;2054
00:00 - 01:00;10.08.18;1921;1972
01:00 - 02:00;10.08.18;1887;1923
02:00 - 03:00;10.08.18;1901;1929
03:00 - 04:00;10.08.18;1910;1887
04:00 - 05:00;10.08.18;1948;1922
05:00 - 06:00;10.08.18;2046;2052
06:00 - 07:00;10.08.18;2235;2309
07:00 - 08:00;10.08.18;2524;2514
08:00 - 09:00;10.08.18;2639;2673
09:00 - 10:00;10.08.18;2743;2805
10:00 - 11:00;10.08.18;2842;2850
11:00 - 12:00;10.08.18;2802;2812
12:00 - 13:00;10.08.18;2699;2719
13:00 - 14:00;10.08.18;2642;2643
14:00 - 15:00;10.08.18;2501;2490
15:00 - 16:00;10.08.18;2397;2385
16:00 - 17:00;10.08.18;2386;2371
17:00 - 18:00;10.08.18;2459;2439
18:00 - 19:00;10.08.18;2394;2400
19:00 - 20:00;10.08.18;2261;2193
20:00 - 21:00;10.08.18;2046;2004
21:00 - 22:00;10.08.18;2056;1957
22:00 - 23:00;10.08.18;2025;1908
23:00 - 00:00;10.08.18;1887;1754
00:00 - 01:00;11.08.18;1652;1625
01:00 - 02:00;11.08.18;1565;1574
02:00 - 03:00;11.08.18;1516;1524
03:00 - 04:00;11.08.18;1474;1507
04:00 - 05:00;11.08.18;1464;1512
05:00 - 06:00;11.08.18;1480;1514
06:00 - 07:00;11.08.18;1539;1578
07:00 - 08:00;11.08.18;1801;1763
08:00 - 09:00;11.08.18;1931;1927
09:00 - 10:00;11.08.18;2023;2032
10:00 - 11:00;11.08.18;2089;2082
11:00 - 12:00;11.08.18;2024;2027
12:00 - 13:00;11.08.18;1991;2108
13:00 - 14:00;11.08.18;1992;2012
14:00 - 15:00;11.08.18;2010;2151
15:00 - 16:00;11.08.18;2175;2205
16:00 - 17:00;11.08.18;2179;2190
17:00 - 18:00;11.08.18;2150;2146
18:00 - 19:00;11.08.18;2188;2217
19:00 - 20:00;11.08.18;2074;2013
20:00 - 21:00;11.08.18;1884;1877
21:00 - 22:00;11.08.18;1842;1819
22:00 - 23:00;11.08.18;1780;1735
23:00 - 00:00;11.08.18;1662;1626
00:00 - 01:00;12.08.18;1508;1498
01:00 - 02:00;12.08.18;1421;1424
02:00 - 03:00;12.08.18;1394;1389
03:00 - 04:00;12.08.18;1377;1370
04:00 - 05:00;12.08.18;1377;1375
05:00 - 06:00;12.08.18;1385;1386
06:00 - 07:00;12.08.18;1420;1423
07:00 - 08:00;12.08.18;1582;1572
08:00 - 09:00;12.08.18;1763;1729
09:00 - 10:00;12.08.18;1864;1838
10:00 - 11:00;12.08.18;1927;1931
11:00 - 12:00;12.08.18;1968;1955
12:00 - 13:00;12.08.18;1926;1933
13:00 - 14:00;12.08.18;1953;2002
14:00 - 15:00;12.08.18;1947;1957
15:00 - 16:00;12.08.18;1980;1994
16:00 - 17:00;12.08.18;2031;2052
17:00 - 18:00;12.08.18;2209;2253
18:00 - 19:00;12.08.18;2253;2252
19:00 - 20:00;12.08.18;2096;2070
20:00 - 21:00;12.08.18;1972;1985
21:00 - 22:00;12.08.18;1971;1955
22:00 - 23:00;12.08.18;1918;1843
23:00 - 00:00;12.08.18;1804;1747
00:00 - 01:00;13.08.18;1659;1664
01:00 - 02:00;13.08.18;1593;1597
02:00 - 03:00;13.08.18;1577;1589
03:00 - 04:00;13.08.18;1624;1594
04:00 - 05:00;13.08.18;1673;1631
05:00 - 06:00;13.08.18;1786;1783
06:00 - 07:00;13.08.18;2086;2078
07:00 - 08:00;13.08.18;2439;2422
08:00 - 09:00;13.08.18;2598;2590
09:00 - 10:00;13.08.18;2642;2631
10:00 - 11:00;13.08.18;2725;2726
11:00 - 12:00;13.08.18;2749;2758
12:00 - 13:00;13.08.18;2698;2696
13:00 - 14:00;13.08.18;2748;2741
14:00 - 15:00;13.08.18;2678;2678
15:00 - 16:00;13.08.18;2561;2568
16:00 - 17:00;13.08.18;2517;2525
17:00 - 18:00;13.08.18;2624;2655
18:00 - 19:00;13.08.18;2547;2585
19:00 - 20:00;13.08.18;2452;2472
20:00 - 21:00;13.08.18;2349;2364
21:00 - 22:00;13.08.18;2256;2266
22:00 - 23:00;13.08.18;2141;2104
23:00 - 00:00;13.08.18;1984;1904
00:00 - 01:00;14.08.18;1792;1793
01:00 - 02:00;14.08.18;1717;1743
02:00 - 03:00;14.08.18;1667;1715
03:00 - 04:00;14.08.18;1682;1735
04:00 - 05:00;14.08.18;1777;1784
05:00 - 06:00;14.08.18;1912;1911
06:00 - 07:00;14.08.18;2215;2218
07:00 - 08:00;14.08.18;2537;2522
08:00 - 09:00;14.08.18;2702;2666
09:00 - 10:00;14.08.18;2725;2641
10:00 - 11:00;14.08.18;2800;2773
11:00 - 12:00;14.08.18;2809;2682
12:00 - 13:00;14.08.18;2749;2587
13:00 - 14:00;14.08.18;2671;2715
14:00 - 15:00;14.08.18;2668;2678
15:00 - 16:00;14.08.18;2566;2594
16:00 - 17:00;14.08.18;2537;2556
17:00 - 18:00;14.08.18;2672;2695
18:00 - 19:00;14.08.18;2616;2596
19:00 - 20:00;14.08.18;2486;2422
20:00 - 21:00;14.08.18;2332;2291
21:00 - 22:00;14.08.18;2313;2241
22:00 - 23:00;14.08.18;2175;2105
23:00 - 00:00;14.08.18;2003;1904
00:00 - 01:00;15.08.18;1763;1764
01:00 - 02:00;15.08.18;1680;1675
02:00 - 03:00;15.08.18;1646;1658
03:00 - 04:00;15.08.18;1666;1675
04:00 - 05:00;15.08.18;1720;1707
05:00 - 06:00;15.08.18;1837;1826
06:00 - 07:00;15.08.18;2155;2147
07:00 - 08:00;15.08.18;2499;2474
08:00 - 09:00;15.08.18;2630;2618
09:00 - 10:00;15.08.18;2678;2663
10:00 - 11:00;15.08.18;2746;2736
11:00 - 12:00;15.08.18;2754;2755
12:00 - 13:00;15.08.18;2707;2733
13:00 - 14:00;15.08.18;2762;2766
14:00 - 15:00;15.08.18;2706;2700
15:00 - 16:00;15.08.18;2575;2599
16:00 - 17:00;15.08.18;2519;2527
17:00 - 18:00;15.08.18;2610;2603
18:00 - 19:00;15.08.18;2522;2538
19:00 - 20:00;15.08.18;2402;2407
20:00 - 21:00;15.08.18;2282;2289
21:00 - 22:00;15.08.18;2254;2250
22:00 - 23:00;15.08.18;2102;2101
23:00 - 00:00;15.08.18;1924;1934
00:00 - 01:00;16.08.18;1801;1798
01:00 - 02:00;16.08.18;1726;1735
02:00 - 03:00;16.08.18;1714;1713
03:00 - 04:00;16.08.18;1712;1723
04:00 - 05:00;16.08.18;1764;1760
05:00 - 06:00;16.08.18;1894;1898
06:00 - 07:00;16.08.18;2226;2226
