Time;Date;BZN|DK1;
15:00 - 16:00;03.08.16;2269;2259
16:00 - 17:00;03.08.16;2246;2243
17:00 - 18:00;03.08.16;2360;2377
18:00 - 19:00;03.08.16;2308;2293
19:00 - 20:00;03.08.16;2121;2111
20:00 - 21:00;03.08.16;1971;1990
21:00 - 22:00;03.08.16;1900;1923
22:00 - 23:00;03.08.16;1831;1861
23:00 - 00:00;03.08.16;1675;1682
00:00 - 01:00;04.08.16;1579;1564
01:00 - 02:00;04.08.16;1517;1508
02:00 - 03:00;04.08.16;1463;1455
03:00 - 04:00;04.08.16;1468;1460
04:00 - 05:00;04.08.16;1494;1482
05:00 - 06:00;04.08.16;1559;1547
06:00 - 07:00;04.08.16;1804;1781
07:00 - 08:00;04.08.16;2104;2086
08:00 - 09:00;04.08.16;2290;2291
09:00 - 10:00;04.08.16;2379;2350
10:00 - 11:00;04.08.16;2416;2350
11:00 - 12:00;04.08.16;2434;2425
12:00 - 13:00;04.08.16;2370;2354
13:00 - 14:00;04.08.16;2380;2354
14:00 - 15:00;04.08.16;2311;2287
15:00 - 16:00;04.08.16;2183;2187
16:00 - 17:00;04.08.16;2139;2158
17:00 - 18:00;04.08.16;2237;2230
18:00 - 19:00;04.08.16;2180;2182
19:00 - 20:00;04.08.16;2059;2059
20:00 - 21:00;04.08.16;1950;1974
21:00 - 22:00;04.08.16;1883;1926
22:00 - 23:00;04.08.16;1782;1853
23:00 - 00:00;04.08.16;1615;1669
00:00 - 01:00;05.08.16;1541;1539
01:00 - 02:00;05.08.16;1469;1477
02:00 - 03:00;05.08.16;1451;1453
03:00 - 04:00;05.08.16;1450;1445
04:00 - 05:00;05.08.16;1466;1459
05:00 - 06:00;05.08.16;1520;1518
06:00 - 07:00;05.08.16;1747;1754
07:00 - 08:00;05.08.16;2107;2081
08:00 - 09:00;05.08.16;2283;2250
09:00 - 10:00;05.08.16;2340;2340
10:00 - 11:00;05.08.16;2414;2410
11:00 - 12:00;05.08.16;2398;2365
12:00 - 13:00;05.08.16;2281;2266
13:00 - 14:00;05.08.16;2237;2223
14:00 - 15:00;05.08.16;2137;2128
15:00 - 16:00;05.08.16;2025;2011
16:00 - 17:00;05.08.16;1986;1988
17:00 - 18:00;05.08.16;2054;2092
18:00 - 19:00;05.08.16;2039;2047
19:00 - 20:00;05.08.16;1914;1927
20:00 - 21:00;05.08.16;1791;1827
21:00 - 22:00;05.08.16;1743;1768
22:00 - 23:00;05.08.16;1705;1677
23:00 - 00:00;05.08.16;1586;1555
00:00 - 01:00;06.08.16;1469;1442
01:00 - 02:00;06.08.16;1380;1359
02:00 - 03:00;06.08.16;1336;1322
03:00 - 04:00;06.08.16;1323;1303
04:00 - 05:00;06.08.16;1315;1323
05:00 - 06:00;06.08.16;1290;1295
06:00 - 07:00;06.08.16;1367;1366
07:00 - 08:00;06.08.16;1525;1496
08:00 - 09:00;06.08.16;1670;1654
09:00 - 10:00;06.08.16;1795;1807
10:00 - 11:00;06.08.16;1855;1824
11:00 - 12:00;06.08.16;1824;1800
12:00 - 13:00;06.08.16;1746;1749
13:00 - 14:00;06.08.16;1728;1705
14:00 - 15:00;06.08.16;1709;1701
15:00 - 16:00;06.08.16;1665;1682
16:00 - 17:00;06.08.16;1680;1696
17:00 - 18:00;06.08.16;1787;1786
18:00 - 19:00;06.08.16;1788;1790
19:00 - 20:00;06.08.16;1680;1692
20:00 - 21:00;06.08.16;1594;1627
21:00 - 22:00;06.08.16;1573;1637
22:00 - 23:00;06.08.16;1552;1613
23:00 - 00:00;06.08.16;1448;1467
00:00 - 01:00;07.08.16;1366;1357
01:00 - 02:00;07.08.16;1262;1263
02:00 - 03:00;07.08.16;1230;1238
03:00 - 04:00;07.08.16;1242;1261
04:00 - 05:00;07.08.16;1288;1298
05:00 - 06:00;07.08.16;1286;1294
06:00 - 07:00;07.08.16;1337;1354
07:00 - 08:00;07.08.16;1480;1461
08:00 - 09:00;07.08.16;1629;1632
09:00 - 10:00;07.08.16;1761;1761
10:00 - 11:00;07.08.16;1834;1849
11:00 - 12:00;07.08.16;1846;1857
12:00 - 13:00;07.08.16;1839;1867
13:00 - 14:00;07.08.16;1846;1847
14:00 - 15:00;07.08.16;1828;1834
15:00 - 16:00;07.08.16;1828;1836
16:00 - 17:00;07.08.16;1874;1899
17:00 - 18:00;07.08.16;2047;2046
18:00 - 19:00;07.08.16;2053;2037
19:00 - 20:00;07.08.16;1953;1921
20:00 - 21:00;07.08.16;1854;1823
21:00 - 22:00;07.08.16;1827;1787
22:00 - 23:00;07.08.16;1776;1709
23:00 - 00:00;07.08.16;1632;1594
00:00 - 01:00;08.08.16;1483;1476
01:00 - 02:00;08.08.16;1435;1432
02:00 - 03:00;08.08.16;1407;1437
03:00 - 04:00;08.08.16;1434;1442
04:00 - 05:00;08.08.16;1457;1439
05:00 - 06:00;08.08.16;1521;1526
06:00 - 07:00;08.08.16;1809;1808
07:00 - 08:00;08.08.16;2192;2189
08:00 - 09:00;08.08.16;2408;2407
09:00 - 10:00;08.08.16;2433;2411
10:00 - 11:00;08.08.16;2534;2536
11:00 - 12:00;08.08.16;2541;2517
12:00 - 13:00;08.08.16;2468;2450
13:00 - 14:00;08.08.16;2464;2457
14:00 - 15:00;08.08.16;2415;2418
15:00 - 16:00;08.08.16;2290;2267
16:00 - 17:00;08.08.16;2213;2208
17:00 - 18:00;08.08.16;2325;2362
18:00 - 19:00;08.08.16;2303;2314
19:00 - 20:00;08.08.16;2159;2155
20:00 - 21:00;08.08.16;2035;2036
21:00 - 22:00;08.08.16;1981;2000
22:00 - 23:00;08.08.16;1880;1897
23:00 - 00:00;08.08.16;1705;1706
00:00 - 01:00;09.08.16;1600;1574
01:00 - 02:00;09.08.16;1514;1500
02:00 - 03:00;09.08.16;1485;1457
03:00 - 04:00;09.08.16;1498;1476
04:00 - 05:00;09.08.16;1523;1516
05:00 - 06:00;09.08.16;1636;1611
06:00 - 07:00;09.08.16;1933;1898
07:00 - 08:00;09.08.16;2268;2275
08:00 - 09:00;09.08.16;2426;2439
09:00 - 10:00;09.08.16;2424;2413
10:00 - 11:00;09.08.16;2514;2498
11:00 - 12:00;09.08.16;2499;2504
12:00 - 13:00;09.08.16;2462;2430
13:00 - 14:00;09.08.16;2468;2452
14:00 - 15:00;09.08.16;2406;2390
15:00 - 16:00;09.08.16;2272;2263
16:00 - 17:00;09.08.16;2209;2217
17:00 - 18:00;09.08.16;2362;2381
18:00 - 19:00;09.08.16;2293;2285
19:00 - 20:00;09.08.16;2149;2186
20:00 - 21:00;09.08.16;2056;2076
21:00 - 22:00;09.08.16;2027;2033
22:00 - 23:00;09.08.16;1911;1917
23:00 - 00:00;09.08.16;1731;1719
00:00 - 01:00;10.08.16;1589;1584
01:00 - 02:00;10.08.16;1530;1509
02:00 - 03:00;10.08.16;1503;1489
03:00 - 04:00;10.08.16;1502;1493
04:00 - 05:00;10.08.16;1529;1510
05:00 - 06:00;10.08.16;1644;1632
06:00 - 07:00;10.08.16;1948;1947
07:00 - 08:00;10.08.16;2314;2315
08:00 - 09:00;10.08.16;2484;2485
09:00 - 10:00;10.08.16;2521;2547
10:00 - 11:00;10.08.16;2637;2649
11:00 - 12:00;10.08.16;2622;2618
12:00 - 13:00;10.08.16;2545;2544
13:00 - 14:00;10.08.16;2572;2564
14:00 - 15:00;10.08.16;2501;2489
15:00 - 16:00;10.08.16;2367;2366
16:00 - 17:00;10.08.16;2310;2328
17:00 - 18:00;10.08.16;2438;2449
18:00 - 19:00;10.08.16;2359;2378
19:00 - 20:00;10.08.16;2239;2253
20:00 - 21:00;10.08.16;2130;2160
21:00 - 22:00;10.08.16;2093;2102
22:00 - 23:00;10.08.16;1984;1975
23:00 - 00:00;10.08.16;1786;1762
00:00 - 01:00;11.08.16;1616;1619
01:00 - 02:00;11.08.16;1564;1551
02:00 - 03:00;11.08.16;1525;1509
03:00 - 04:00;11.08.16;1528;1517
04:00 - 05:00;11.08.16;1576;1552
05:00 - 06:00;11.08.16;1677;1656
06:00 - 07:00;11.08.16;1963;1981
07:00 - 08:00;11.08.16;2359;2360
08:00 - 09:00;11.08.16;2522;2511
09:00 - 10:00;11.08.16;2539;2514
10:00 - 11:00;11.08.16;2597;2610
11:00 - 12:00;11.08.16;2603;2586
12:00 - 13:00;11.08.16;2546;2545
13:00 - 14:00;11.08.16;2582;2596
14:00 - 15:00;11.08.16;2526;2514
15:00 - 16:00;11.08.16;2402;2429
16:00 - 17:00;11.08.16;2373;2389
17:00 - 18:00;11.08.16;2507;2520
18:00 - 19:00;11.08.16;2441;2455
19:00 - 20:00;11.08.16;2318;2346
20:00 - 21:00;11.08.16;2224;2229
21:00 - 22:00;11.08.16;2173;2175
22:00 - 23:00;11.08.16;2018;2031
23:00 - 00:00;11.08.16;1780;1840
00:00 - 01:00;12.08.16;1687;1721
01:00 - 02:00;12.08.16;1634;1646
02:00 - 03:00;12.08.16;1611;1620
03:00 - 04:00;12.08.16;1596;1612
04:00 - 05:00;12.08.16;1644;1650
05:00 - 06:00;12.08.16;1744;1763
06:00 - 07:00;12.08.16;2031;2071
07:00 - 08:00;12.08.16;2432;2442
08:00 - 09:00;12.08.16;2595;2606
09:00 - 10:00;12.08.16;2637;2631
10:00 - 11:00;12.08.16;2688;2685
11:00 - 12:00;12.08.16;2658;2657
12:00 - 13:00;12.08.16;2545;2536
13:00 - 14:00;12.08.16;2459;2457
14:00 - 15:00;12.08.16;2326;2317
15:00 - 16:00;12.08.16;2217;2215
16:00 - 17:00;12.08.16;2186;2188
17:00 - 18:00;12.08.16;2271;2292
18:00 - 19:00;12.08.16;2239;2233
19:00 - 20:00;12.08.16;2070;2046
20:00 - 21:00;12.08.16;1924;1925
21:00 - 22:00;12.08.16;1922;1869
22:00 - 23:00;12.08.16;1860;1748
23:00 - 00:00;12.08.16;1718;1593
00:00 - 01:00;13.08.16;1476;1468
01:00 - 02:00;13.08.16;1404;1400
02:00 - 03:00;13.08.16;1369;1356
03:00 - 04:00;13.08.16;1359;1361
04:00 - 05:00;13.08.16;1367;1384
05:00 - 06:00;13.08.16;1400;1406
06:00 - 07:00;13.08.16;1478;1492
07:00 - 08:00;13.08.16;1673;1683
08:00 - 09:00;13.08.16;1876;1867
09:00 - 10:00;13.08.16;1966;1943
10:00 - 11:00;13.08.16;1995;1991
11:00 - 12:00;13.08.16;1986;1974
12:00 - 13:00;13.08.16;1924;1928
13:00 - 14:00;13.08.16;1881;1875
14:00 - 15:00;13.08.16;1838;1836
15:00 - 16:00;13.08.16;1792;1799
16:00 - 17:00;13.08.16;1829;1828
17:00 - 18:00;13.08.16;1923;1914
18:00 - 19:00;13.08.16;1890;1880
19:00 - 20:00;13.08.16;1777;1777
20:00 - 21:00;13.08.16;1704;1702
21:00 - 22:00;13.08.16;1696;1697
22:00 - 23:00;13.08.16;1606;1613
23:00 - 00:00;13.08.16;1491;1478
00:00 - 01:00;14.08.16;1390;1372
01:00 - 02:00;14.08.16;1325;1299
02:00 - 03:00;14.08.16;1280;1278
03:00 - 04:00;14.08.16;1262;1266
04:00 - 05:00;14.08.16;1270;1251
05:00 - 06:00;14.08.16;1285;1274
06:00 - 07:00;14.08.16;1311;1332
07:00 - 08:00;14.08.16;1480;1489
08:00 - 09:00;14.08.16;1668;1689
09:00 - 10:00;14.08.16;1794;1799
10:00 - 11:00;14.08.16;1873;1867
11:00 - 12:00;14.08.16;1886;1869
12:00 - 13:00;14.08.16;1854;1801
13:00 - 14:00;14.08.16;1808;1818
14:00 - 15:00;14.08.16;1819;1818
15:00 - 16:00;14.08.16;1808;1817
16:00 - 17:00;14.08.16;1853;1842
17:00 - 18:00;14.08.16;2023;2035
18:00 - 19:00;14.08.16;2067;2078
19:00 - 20:00;14.08.16;1971;1987
20:00 - 21:00;14.08.16;1901;1911
21:00 - 22:00;14.08.16;1916;1881
22:00 - 23:00;14.08.16;1817;1798
23:00 - 00:00;14.08.16;1677;1661
00:00 - 01:00;15.08.16;1573;1562
01:00 - 02:00;15.08.16;1527;1495
02:00 - 03:00;15.08.16;1492;1460
03:00 - 04:00;15.08.16;1481;1446
04:00 - 05:00;15.08.16;1498;1475
05:00 - 06:00;15.08.16;1644;1648
06:00 - 07:00;15.08.16;1961;1945
07:00 - 08:00;15.08.16;2314;2347
08:00 - 09:00;15.08.16;2539;2540
09:00 - 10:00;15.08.16;2590;2546
10:00 - 11:00;15.08.16;2613;2589
11:00 - 12:00;15.08.16;2594;2614
12:00 - 13:00;15.08.16;2539;2530
13:00 - 14:00;15.08.16;2580;2589
14:00 - 15:00;15.08.16;2533;2541
15:00 - 16:00;15.08.16;2411;2405
16:00 - 17:00;15.08.16;2357;2372
17:00 - 18:00;15.08.16;2519;2510
18:00 - 19:00;15.08.16;2435;2443
19:00 - 20:00;15.08.16;2318;2321
20:00 - 21:00;15.08.16;2206;2214
21:00 - 22:00;15.08.16;2177;2187
22:00 - 23:00;15.08.16;2029;2050
23:00 - 00:00;15.08.16;1824;1835
00:00 - 01:00;16.08.16;1701;1681
01:00 - 02:00;16.08.16;1625;1614
02:00 - 03:00;16.08.16;1588;1590
03:00 - 04:00;16.08.16;1591;1602
04:00 - 05:00;16.08.16;1635;1644
05:00 - 06:00;16.08.16;1753;1759
06:00 - 07:00;16.08.16;2088;2086
07:00 - 08:00;16.08.16;2458;2464
08:00 - 09:00;16.08.16;2626;2621
09:00 - 10:00;16.08.16;2649;2674
10:00 - 11:00;16.08.16;2750;2728
11:00 - 12:00;16.08.16;2697;2674
12:00 - 13:00;16.08.16;2619;2639
13:00 - 14:00;16.08.16;2682;2668
14:00 - 15:00;16.08.16;2618;2604
15:00 - 16:00;16.08.16;2494;2476
16:00 - 17:00;16.08.16;2440;2433
17:00 - 18:00;16.08.16;2519;2509
18:00 - 19:00;16.08.16;2423;2421
19:00 - 20:00;16.08.16;2316;2334
20:00 - 21:00;16.08.16;2220;2229
21:00 - 22:00;16.08.16;2192;2224
22:00 - 23:00;16.08.16;2037;2086
23:00 - 00:00;16.08.16;1832;1881
00:00 - 01:00;17.08.16;1734;1731
01:00 - 02:00;17.08.16;1656;1655
02:00 - 03:00;17.08.16;1617;1627
03:00 - 04:00;17.08.16;1622;1638
04:00 - 05:00;17.08.16;1679;1672
05:00 - 06:00;17.08.16;1789;1811
06:00 - 07:00;17.08.16;2104;2124
07:00 - 08:00;17.08.16;2476;2481
08:00 - 09:00;17.08.16;2622;2618
09:00 - 10:00;17.08.16;2645;2647
10:00 - 11:00;17.08.16;2703;2690
11:00 - 12:00;17.08.16;2701;2687
12:00 - 13:00;17.08.16;2630;2622
13:00 - 14:00;17.08.16;2645;2651
14:00 - 15:00;17.08.16;2597;2594
15:00 - 16:00;17.08.16;2502;2493
16:00 - 17:00;17.08.16;2444;2426
17:00 - 18:00;17.08.16;2546;2556
18:00 - 19:00;17.08.16;2464;2467
19:00 - 20:00;17.08.16;2343;2341
20:00 - 21:00;17.08.16;2244;2229
21:00 - 22:00;17.08.16;2208;2201
22:00 - 23:00;17.08.16;2047;2073
23:00 - 00:00;17.08.16;1847;1893
00:00 - 01:00;18.08.16;1743;1716
01:00 - 02:00;18.08.16;1661;1636
02:00 - 03:00;18.08.16;1601;1601
03:00 - 04:00;18.08.16;1595;1604
04:00 - 05:00;18.08.16;1648;1637
05:00 - 06:00;18.08.16;1760;1765
06:00 - 07:00;18.08.16;2091;2091
07:00 - 08:00;18.08.16;2463;2445
08:00 - 09:00;18.08.16;2576;2556
09:00 - 10:00;18.08.16;2591;2598
10:00 - 11:00;18.08.16;2695;2656
11:00 - 12:00;18.08.16;2658;2637
12:00 - 13:00;18.08.16;2599;2604
13:00 - 14:00;18.08.16;2627;2605
14:00 - 15:00;18.08.16;2546;2544
15:00 - 16:00;18.08.16;2439;2439
16:00 - 17:00;18.08.16;2420;2440
17:00 - 18:00;18.08.16;2537;2544
18:00 - 19:00;18.08.16;2450;2464
19:00 - 20:00;18.08.16;2324;2339
20:00 - 21:00;18.08.16;2241;2249
21:00 - 22:00;18.08.16;2206;2241
22:00 - 23:00;18.08.16;2035;2065
23:00 - 00:00;18.08.16;1830;1845
00:00 - 01:00;19.08.16;1698;1704
01:00 - 02:00;19.08.16;1645;1650
02:00 - 03:00;19.08.16;1610;1617
03:00 - 04:00;19.08.16;1621;1628
04:00 - 05:00;19.08.16;1668;1675
05:00 - 06:00;19.08.16;1799;1793
06:00 - 07:00;19.08.16;2096;2103
07:00 - 08:00;19.08.16;2463;2477
08:00 - 09:00;19.08.16;2644;2663
09:00 - 10:00;19.08.16;2705;2710
10:00 - 11:00;19.08.16;2763;2736
11:00 - 12:00;19.08.16;2706;2712
12:00 - 13:00;19.08.16;2611;2599
13:00 - 14:00;19.08.16;2512;2550
14:00 - 15:00;19.08.16;2387;2408
15:00 - 16:00;19.08.16;2298;2307
16:00 - 17:00;19.08.16;2307;2296
17:00 - 18:00;19.08.16;2384;2376
18:00 - 19:00;19.08.16;2324;2345
19:00 - 20:00;19.08.16;2176;2193
20:00 - 21:00;19.08.16;2080;2074
21:00 - 22:00;19.08.16;2062;2064
22:00 - 23:00;19.08.16;1913;1922
23:00 - 00:00;19.08.16;1737;1744
00:00 - 01:00;20.08.16;1596;1637
01:00 - 02:00;20.08.16;1549;1557
02:00 - 03:00;20.08.16;1506;1510
03:00 - 04:00;20.08.16;1477;1480
04:00 - 05:00;20.08.16;1479;1480
05:00 - 06:00;20.08.16;1502;1513
06:00 - 07:00;20.08.16;1576;1592
07:00 - 08:00;20.08.16;1760;1764
08:00 - 09:00;20.08.16;1946;1932
09:00 - 10:00;20.08.16;2056;2058
10:00 - 11:00;20.08.16;2122;2134
11:00 - 12:00;20.08.16;2114;2105
12:00 - 13:00;20.08.16;2046;2054
13:00 - 14:00;20.08.16;2014;1997
14:00 - 15:00;20.08.16;1945;1954
15:00 - 16:00;20.08.16;1942;1969
16:00 - 17:00;20.08.16;2008;1985
17:00 - 18:00;20.08.16;2111;2109
18:00 - 19:00;20.08.16;2086;2074
19:00 - 20:00;20.08.16;1952;1963
20:00 - 21:00;20.08.16;1878;1869
21:00 - 22:00;20.08.16;1890;1852
22:00 - 23:00;20.08.16;1787;1749
23:00 - 00:00;20.08.16;1653;1615
00:00 - 01:00;21.08.16;1514;1519
01:00 - 02:00;21.08.16;1473;1464
02:00 - 03:00;21.08.16;1427;1412
03:00 - 04:00;21.08.16;1395;1398
04:00 - 05:00;21.08.16;1418;1401
05:00 - 06:00;21.08.16;1444;1434
06:00 - 07:00;21.08.16;1462;1454
07:00 - 08:00;21.08.16;1592;1591
08:00 - 09:00;21.08.16;1769;1778
09:00 - 10:00;21.08.16;1895;1916
10:00 - 11:00;21.08.16;1960;1963
11:00 - 12:00;21.08.16;2007;1995
12:00 - 13:00;21.08.16;1993;1961
13:00 - 14:00;21.08.16;1936;1907
14:00 - 15:00;21.08.16;1916;1918
15:00 - 16:00;21.08.16;1905;1916
16:00 - 17:00;21.08.16;1968;1983
17:00 - 18:00;21.08.16;2149;2148
18:00 - 19:00;21.08.16;2172;2186
19:00 - 20:00;21.08.16;2064;2051
20:00 - 21:00;21.08.16;1940;1937
21:00 - 22:00;21.08.16;1928;1959
22:00 - 23:00;21.08.16;1807;1831
23:00 - 00:00;21.08.16;1675;1717
00:00 - 01:00;22.08.16;1635;1643
01:00 - 02:00;22.08.16;1584;1593
02:00 - 03:00;22.08.16;1579;1586
03:00 - 04:00;22.08.16;1592;1591
04:00 - 05:00;22.08.16;1633;1632
05:00 - 06:00;22.08.16;1794;1782
06:00 - 07:00;22.08.16;2088;2066
07:00 - 08:00;22.08.16;2417;2402
08:00 - 09:00;22.08.16;2577;2576
09:00 - 10:00;22.08.16;2623;2631
10:00 - 11:00;22.08.16;2701;2696
11:00 - 12:00;22.08.16;2708;2696
12:00 - 13:00;22.08.16;2624;2597
13:00 - 14:00;22.08.16;2639;2653
14:00 - 15:00;22.08.16;2591;2589
15:00 - 16:00;22.08.16;2464;2467
16:00 - 17:00;22.08.16;2451;2461
17:00 - 18:00;22.08.16;2593;2618
18:00 - 19:00;22.08.16;2559;2575
19:00 - 20:00;22.08.16;2436;2439
20:00 - 21:00;22.08.16;2350;2333
21:00 - 22:00;22.08.16;2334;2245
22:00 - 23:00;22.08.16;2150;2048
23:00 - 00:00;22.08.16;1927;1864
00:00 - 01:00;23.08.16;1728;1732
01:00 - 02:00;23.08.16;1665;1669
02:00 - 03:00;23.08.16;1634;1632
03:00 - 04:00;23.08.16;1622;1632
04:00 - 05:00;23.08.16;1678;1687
05:00 - 06:00;23.08.16;1823;1814
06:00 - 07:00;23.08.16;2167;2154
07:00 - 08:00;23.08.16;2560;2533
08:00 - 09:00;23.08.16;2703;2685
09:00 - 10:00;23.08.16;2726;2705
10:00 - 11:00;23.08.16;2781;2748
11:00 - 12:00;23.08.16;2747;2739
12:00 - 13:00;23.08.16;2695;2659
13:00 - 14:00;23.08.16;2681;2669
14:00 - 15:00;23.08.16;2645;2630
15:00 - 16:00;23.08.16;2506;2523
16:00 - 17:00;23.08.16;2457;2505
17:00 - 18:00;23.08.16;2569;2624
18:00 - 19:00;23.08.16;2504;2534
19:00 - 20:00;23.08.16;2376;2412
20:00 - 21:00;23.08.16;2262;2316
21:00 - 22:00;23.08.16;2211;2288
22:00 - 23:00;23.08.16;2005;2095
23:00 - 00:00;23.08.16;1792;1897
00:00 - 01:00;24.08.16;1756;1762
01:00 - 02:00;24.08.16;1693;1700
02:00 - 03:00;24.08.16;1672;1676
03:00 - 04:00;24.08.16;1675;1683
04:00 - 05:00;24.08.16;1717;1706
05:00 - 06:00;24.08.16;1858;1840
06:00 - 07:00;24.08.16;2176;2143
07:00 - 08:00;24.08.16;2545;2482
08:00 - 09:00;24.08.16;2652;2661
09:00 - 10:00;24.08.16;2696;2667
10:00 - 11:00;24.08.16;2743;2721
11:00 - 12:00;24.08.16;2728;2705
12:00 - 13:00;24.08.16;2684;2680
13:00 - 14:00;24.08.16;2729;2709
14:00 - 15:00;24.08.16;2648;2629
15:00 - 16:00;24.08.16;2512;2509
16:00 - 17:00;24.08.16;2463;2467
17:00 - 18:00;24.08.16;2556;2553
18:00 - 19:00;24.08.16;2473;2484
19:00 - 20:00;24.08.16;2348;2344
20:00 - 21:00;24.08.16;2248;2259
21:00 - 22:00;24.08.16;2221;2233
22:00 - 23:00;24.08.16;2014;2043
23:00 - 00:00;24.08.16;1791;1838
00:00 - 01:00;25.08.16;1708;1704
01:00 - 02:00;25.08.16;1649;1639
02:00 - 03:00;25.08.16;1617;1604
03:00 - 04:00;25.08.16;1611;1619
04:00 - 05:00;25.08.16;1658;1659
05:00 - 06:00;25.08.16;1816;1803
06:00 - 07:00;25.08.16;2156;2125
07:00 - 08:00;25.08.16;2533;2499
08:00 - 09:00;25.08.16;2692;2679
09:00 - 10:00;25.08.16;2708;2710
10:00 - 11:00;25.08.16;2790;2793
11:00 - 12:00;25.08.16;2785;2778
12:00 - 13:00;25.08.16;2720;2711
13:00 - 14:00;25.08.16;2729;2698
14:00 - 15:00;25.08.16;2655;2639
15:00 - 16:00;25.08.16;2548;2537
16:00 - 17:00;25.08.16;2486;2481
17:00 - 18:00;25.08.16;2575;2560
18:00 - 19:00;25.08.16;2477;2491
19:00 - 20:00;25.08.16;2364;2386
20:00 - 21:00;25.08.16;2289;2309
21:00 - 22:00;25.08.16;2253;2295
22:00 - 23:00;25.08.16;2048;2104
23:00 - 00:00;25.08.16;1835;1884
00:00 - 01:00;26.08.16;1727;1721
01:00 - 02:00;26.08.16;1645;1647
02:00 - 03:00;26.08.16;1616;1605
03:00 - 04:00;26.08.16;1613;1604
04:00 - 05:00;26.08.16;1650;1639
05:00 - 06:00;26.08.16;1776;1761
06:00 - 07:00;26.08.16;2096;2055
07:00 - 08:00;26.08.16;2453;2430
08:00 - 09:00;26.08.16;2635;2632
09:00 - 10:00;26.08.16;2670;2670
10:00 - 11:00;26.08.16;2742;2724
11:00 - 12:00;26.08.16;2679;2664
12:00 - 13:00;26.08.16;2543;2492
13:00 - 14:00;26.08.16;2404;2400
14:00 - 15:00;26.08.16;2291;2264
15:00 - 16:00;26.08.16;2178;2160
16:00 - 17:00;26.08.16;2161;2142
17:00 - 18:00;26.08.16;2248;2216
18:00 - 19:00;26.08.16;2176;2174
19:00 - 20:00;26.08.16;2053;2093
20:00 - 21:00;26.08.16;2028;2051
21:00 - 22:00;26.08.16;2005;2021
22:00 - 23:00;26.08.16;1844;1855
23:00 - 00:00;26.08.16;1685;1676
00:00 - 01:00;27.08.16;1553;1540
01:00 - 02:00;27.08.16;1447;1464
02:00 - 03:00;27.08.16;1418;1435
03:00 - 04:00;27.08.16;1423;1437
04:00 - 05:00;27.08.16;1449;1450
05:00 - 06:00;27.08.16;1492;1482
06:00 - 07:00;27.08.16;1546;1533
07:00 - 08:00;27.08.16;1710;1690
08:00 - 09:00;27.08.16;1916;1898
09:00 - 10:00;27.08.16;2003;1989
10:00 - 11:00;27.08.16;2039;2033
11:00 - 12:00;27.08.16;2022;2011
12:00 - 13:00;27.08.16;1972;1965
13:00 - 14:00;27.08.16;1949;1950
14:00 - 15:00;27.08.16;1913;1903
15:00 - 16:00;27.08.16;1872;1861
16:00 - 17:00;27.08.16;1900;1894
17:00 - 18:00;27.08.16;2026;2004
18:00 - 19:00;27.08.16;1999;2021
19:00 - 20:00;27.08.16;1873;1922
20:00 - 21:00;27.08.16;1860;1878
21:00 - 22:00;27.08.16;1863;1864
22:00 - 23:00;27.08.16;1737;1707
23:00 - 00:00;27.08.16;1594;1569
00:00 - 01:00;28.08.16;1481;1475
01:00 - 02:00;28.08.16;1396;1379
02:00 - 03:00;28.08.16;1354;1348
03:00 - 04:00;28.08.16;1355;1383
04:00 - 05:00;28.08.16;1361;1369
05:00 - 06:00;28.08.16;1397;1357
06:00 - 07:00;28.08.16;1385;1369
07:00 - 08:00;28.08.16;1503;1514
08:00 - 09:00;28.08.16;1701;1668
09:00 - 10:00;28.08.16;1823;1794
10:00 - 11:00;28.08.16;1871;1881
11:00 - 12:00;28.08.16;1923;1923
12:00 - 13:00;28.08.16;1940;1962
13:00 - 14:00;28.08.16;1944;1941
14:00 - 15:00;28.08.16;1908;1890
15:00 - 16:00;28.08.16;1875;1869
16:00 - 17:00;28.08.16;1929;1927
17:00 - 18:00;28.08.16;2113;2134
18:00 - 19:00;28.08.16;2128;2165
19:00 - 20:00;28.08.16;2081;2090
20:00 - 21:00;28.08.16;2035;2020
21:00 - 22:00;28.08.16;1976;1940
22:00 - 23:00;28.08.16;1814;1764
23:00 - 00:00;28.08.16;1654;1622
00:00 - 01:00;29.08.16;1560;1551
01:00 - 02:00;29.08.16;1497;1515
02:00 - 03:00;29.08.16;1480;1481
03:00 - 04:00;29.08.16;1468;1480
04:00 - 05:00;29.08.16;1538;1517
05:00 - 06:00;29.08.16;1670;1659
06:00 - 07:00;29.08.16;1962;1947
07:00 - 08:00;29.08.16;2311;2310
08:00 - 09:00;29.08.16;2488;2467
09:00 - 10:00;29.08.16;2496;2483
10:00 - 11:00;29.08.16;2573;2538
11:00 - 12:00;29.08.16;2548;2536
12:00 - 13:00;29.08.16;2484;2453
13:00 - 14:00;29.08.16;2483;2468
14:00 - 15:00;29.08.16;2406;2410
15:00 - 16:00;29.08.16;2288;2284
16:00 - 17:00;29.08.16;2236;2223
17:00 - 18:00;29.08.16;2383;2366
18:00 - 19:00;29.08.16;2295;2286
19:00 - 20:00;29.08.16;2180;2172
20:00 - 21:00;29.08.16;2131;2120
21:00 - 22:00;29.08.16;2081;2081
22:00 - 23:00;29.08.16;1921;1916
23:00 - 00:00;29.08.16;1729;1720
00:00 - 01:00;30.08.16;1632;1605
01:00 - 02:00;30.08.16;1556;1551
